"","run_id","U","C","S","A","H"
"441","AFpY7t",1,0.693107271792751,0.407407407407407,2,4
"442","AFpY7t",1,0.976862874937659,0.37037037037037,2,4
"443","AFpY7t",0,0.475055377385607,0.333333333333333,1,1
"444","AFpY7t",1,0.667524330438966,0.222222222222222,2,4
"445","AFpY7t",0,0.70902809707381,0.481481481481481,1,1
"446","AFpY7t",0,0.802426040680261,0.703703703703704,1,2
"447","AFpY7t",0,0.663545556931594,0.851851851851852,1,2
"448","AFpY7t",1,0.592787619820796,0.222222222222222,2,4
"449","AFpY7t",1,0.851698287602621,0.555555555555556,2,3
"450","AFpY7t",1,0.920174441974616,0.962962962962963,2,4
"451","AFpY7t",0,0.661206945558177,0.666666666666667,1,1
"452","AFpY7t",0,0.508256361941271,0.222222222222222,2,3
"453","AFpY7t",0,0.622746149704979,0.333333333333333,2,3
"454","AFpY7t",1,0.766772866650368,0.888888888888889,2,4
"455","AFpY7t",1,0.573479109080819,0.407407407407407,2,4
"456","AFpY7t",1,0.761009224602102,0.296296296296296,2,3
"457","AFpY7t",1,0.671303424102203,0.259259259259259,2,3
"458","AFpY7t",1,0.698877517114694,0.555555555555556,2,4
"459","AFpY7t",1,0.801319918990995,0.37037037037037,2,3
"460","AFpY7t",1,0.772569919027553,0.333333333333333,2,4
"461","AFpY7t",1,0.796294856601271,0.518518518518518,2,3
"462","AFpY7t",1,0.744391783613214,0.555555555555556,2,3
"463","AFpY7t",1,0.579280989746688,0.37037037037037,2,4
"464","AFpY7t",0,0.5750558705224,0.666666666666667,1,1
"465","AFpY7t",1,0.643402870097382,0.259259259259259,2,3
"466","AFpY7t",1,1,0.814814814814815,2,3
"467","AFpY7t",1,0.60200162128241,0.703703703703704,2,4
"468","AFpY7t",0,0.850040015911059,0.555555555555556,2,4
"469","AFpY7t",0,0.652304551673076,0.481481481481481,2,3
"470","AFpY7t",1,0.559295679107384,0.37037037037037,2,3
"471","AFpY7t",1,0.389673548492985,0.444444444444444,2,3
"472","AFpY7t",1,0.648264267867384,0.444444444444444,2,4
"473","AFpY7t",0,0.645985673660179,0,2,4
"474","AFpY7t",0,0.515217190308334,0.222222222222222,2,4
"475","AFpY7t",0,0.520767642231912,0.185185185185185,2,3
"476","AFpY7t",1,0.803216735914255,0.481481481481481,2,4
"477","AFpY7t",0,0.806432024082101,0.666666666666667,1,1
"478","AFpY7t",0,0.701276066398009,0.37037037037037,2,3
"479","AFpY7t",0,0.645790566336253,0.222222222222222,2,3
"480","AFpY7t",0,0.606659343333981,0.407407407407407,2,3
"481","AFpY7t",0,0.712465870867424,0.333333333333333,1,1
"482","AFpY7t",0,0.779243165864442,0.518518518518518,1,1
"483","AFpY7t",1,0.758813798082284,0.481481481481481,2,3
"484","AFpY7t",1,0.661799473979744,0.962962962962963,2,4
"485","AFpY7t",1,0.683266876291254,0.62962962962963,2,3
"486","AFpY7t",1,0.677809243513458,0.518518518518518,2,4
"487","AFpY7t",1,0.618887124677915,0.407407407407407,2,3
"488","AFpY7t",1,0.9233729384969,0.740740740740741,2,4
"489","AFpY7t",1,0.703741039543769,0.62962962962963,2,3
"490","AFpY7t",0,0.630005518292106,0.0740740740740741,1,2
"491","AFpY7t",1,0.81445631241753,0.777777777777778,2,3
"492","AFpY7t",0,0.550907548133451,0,2,3
"493","AFpY7t",0,0.752017848208978,0.444444444444444,1,1
"494","AFpY7t",0,0.705344655607824,0.62962962962963,1,1
"495","AFpY7t",1,0.596158469190691,0.185185185185185,2,3
"496","AFpY7t",1,0.722324672423163,0.814814814814815,2,3
"497","AFpY7t",0,0.568457839518989,0.185185185185185,2,4
"498","AFpY7t",0,0.923591242983628,1,2,4
"499","AFpY7t",0,0.477475439485895,0.37037037037037,1,1
"500","AFpY7t",1,0.572873935042383,0.814814814814815,2,4
"501","pzrrXw",0,0.690588608618182,0.333333333333333,2,4
"502","pzrrXw",0,0.880931697694557,0.121212121212121,2,3
"503","pzrrXw",0,0.693660947747754,0.303030303030303,2,3
"504","pzrrXw",1,0.719265333514274,0.424242424242424,2,3
"505","pzrrXw",1,0.73224343999027,0.272727272727273,2,4
"506","pzrrXw",1,0.785882812859782,0.575757575757576,2,3
"507","pzrrXw",1,0.965750592751796,0.272727272727273,2,3
"508","pzrrXw",1,0.898931079709871,0.333333333333333,2,4
"509","pzrrXw",0,0.612090150248244,0.424242424242424,1,1
"510","pzrrXw",0,0.920039376295441,0.454545454545455,1,2
"511","pzrrXw",0,1,0.363636363636364,1,1
"512","pzrrXw",1,0.512061593559004,0.242424242424242,2,4
"513","pzrrXw",0,0.60968914400557,0.212121212121212,1,2
"514","pzrrXw",0,0.813488812050044,0.151515151515152,2,3
"515","pzrrXw",0,0.671182433391548,0.363636363636364,1,2
"516","pzrrXw",0,0.588589318911153,0.424242424242424,1,1
"517","pzrrXw",0,0.705974524977065,0.272727272727273,2,3
"518","pzrrXw",1,0.514726265205772,0.818181818181818,2,4
"519","pzrrXw",1,0.798466440182574,0.909090909090909,2,4
"520","pzrrXw",1,0.561026057614657,0.575757575757576,2,3
"521","pzrrXw",1,0.523450313695096,0.303030303030303,2,3
"522","pzrrXw",1,0.828089072353676,0.333333333333333,2,4
"523","pzrrXw",0,0.703606524798013,0.818181818181818,1,1
"524","pzrrXw",1,0.489128184669404,0.333333333333333,2,4
"525","pzrrXw",1,0.952883284399993,0.424242424242424,2,4
"526","pzrrXw",0,0.96477385873595,0.666666666666667,2,3
"527","pzrrXw",1,0.613364272609057,0.424242424242424,2,4
"528","pzrrXw",0,0.771104343612472,0.181818181818182,2,4
"529","pzrrXw",0,0.767636064673695,0.454545454545455,2,3
"530","pzrrXw",1,0.517042972332804,0.484848484848485,2,3
"531","pzrrXw",1,0.900199751231945,0.363636363636364,2,3
"532","pzrrXw",1,0.593102267509151,0.848484848484849,2,4
"533","pzrrXw",0,0.52413922940023,0.727272727272727,1,1
"534","pzrrXw",1,0.76141280625961,0.545454545454545,2,3
"535","pzrrXw",0,0.980477063988342,0.181818181818182,1,1
"536","pzrrXw",1,0.698769348903726,0.272727272727273,2,3
"537","pzrrXw",0,0.928010903741411,0.393939393939394,2,4
"538","pzrrXw",1,0.549469546900842,0.696969696969697,2,4
"539","pzrrXw",0,0.590374569638426,0.181818181818182,2,4
"540","pzrrXw",1,0.560544371225106,0.666666666666667,2,4
"541","pzrrXw",1,0.95178842047418,0.303030303030303,2,4
"542","pzrrXw",0,0.578621531992863,0.484848484848485,1,1
"543","pzrrXw",1,0.55338294034479,0.0909090909090909,2,3
"544","pzrrXw",1,0.827279823632358,0.636363636363636,2,4
"545","pzrrXw",0,0.959805356733419,0.363636363636364,1,1
"546","pzrrXw",0,0.576547576753597,0.575757575757576,1,2
"547","pzrrXw",1,0.55365914213435,0.454545454545455,2,4
"548","pzrrXw",0,0.875147591603778,0.484848484848485,2,4
"549","pzrrXw",0,0.643391643680243,0.121212121212121,2,3
"550","pzrrXw",1,0.980481142979586,0.575757575757576,2,3
"551","pzrrXw",1,0.731042604518069,0.636363636363636,2,3
"552","pzrrXw",0,0.722516620702882,0.242424242424242,2,3
"553","pzrrXw",1,0.891405460156832,0.363636363636364,2,4
"554","pzrrXw",0,0.906502212248116,0.636363636363636,1,1
"555","pzrrXw",1,0.446599815022294,0.121212121212121,2,3
"556","pzrrXw",1,0.836986934938146,0.303030303030303,2,4
"557","pzrrXw",1,0.842365896019497,0.484848484848485,2,4
"558","pzrrXw",0,0.922749448933159,0.242424242424242,2,3
"559","pzrrXw",1,0.622702685975148,0.151515151515152,2,4
"560","pzrrXw",1,0.70200410131554,1,2,4
"561","pzrrXw",0,0.830724350551802,0.606060606060606,2,3
"562","pzrrXw",0,0.899094688890355,0.484848484848485,2,3
"563","pzrrXw",0,0.82681630731227,0.909090909090909,1,1
"564","pzrrXw",0,0.692196850813236,0.818181818181818,1,1
"565","pzrrXw",1,0.753246089830968,0.878787878787879,2,4
"566","pzrrXw",0,0.96095644414,0.727272727272727,2,3
"567","pzrrXw",0,0.799973443434751,0,2,4
"568","pzrrXw",0,0.926528642316262,0.0909090909090909,2,4
"569","pzrrXw",0,0.890139399025897,0.515151515151515,2,4
"570","pzrrXw",1,0.697742397298139,0.606060606060606,2,3
"571","pzrrXw",1,0.671070404234612,0.515151515151515,2,4
"572","pzrrXw",0,0.912924964289074,0.272727272727273,2,4
"573","pzrrXw",1,0.91459178626715,0.545454545454545,2,3
"574","pzrrXw",0,0.711102497420464,0.515151515151515,1,1
"575","pzrrXw",1,0.726519519378331,0.545454545454545,2,3
"576","pzrrXw",0,0.925125565941685,0.484848484848485,1,2
"577","pzrrXw",1,0.72495974360249,0.878787878787879,2,4
"578","pzrrXw",1,0.620556325418271,0.757575757575758,2,3
"579","pzrrXw",1,0.68081770098583,0.242424242424242,2,3
"580","pzrrXw",1,0.874430262447581,0.575757575757576,2,3
"581","pzrrXw",0,0.825833990658656,0.333333333333333,2,3
"582","pzrrXw",1,0.768060506397483,0.666666666666667,2,3
"583","pzrrXw",0,0.828639694763482,0.484848484848485,2,3
"584","pzrrXw",0,0.726337288117009,0.393939393939394,2,4
"585","pzrrXw",1,0.426308733070039,0.454545454545455,2,4
"586","pzrrXw",1,0.779155301913794,0.424242424242424,2,4
"587","pzrrXw",1,0.739202825992283,0.333333333333333,2,4
"588","pzrrXw",0,0.870761509480809,0.363636363636364,2,4
"589","pzrrXw",0,0.565937776113533,0.636363636363636,1,2
"590","pzrrXw",0,0.563356399925253,0.424242424242424,1,2
"591","pzrrXw",0,0.965281882444513,0.242424242424242,2,4
"592","pzrrXw",0,0.826529852430986,0.424242424242424,1,2
"593","pzrrXw",0,0.625873903828979,0.636363636363636,1,1
"594","pzrrXw",0,0.68085390802122,0.242424242424242,1,1
"595","pzrrXw",0,0.698994387465621,0.151515151515152,1,1
"596","pzrrXw",0,0.806683848287107,0.696969696969697,1,2
"597","pzrrXw",1,0.807945453952277,0.696969696969697,2,4
"598","pzrrXw",1,0.653232089404162,0.757575757575758,2,4
"599","pzrrXw",1,0.574477147893387,0.424242424242424,2,4
"600","pzrrXw",1,0.731332031088358,0.909090909090909,2,4
"601","WIP6KX",0,0.860998736011495,0.647058823529412,2,3
"602","WIP6KX",1,0.564225072898409,0.352941176470588,2,4
"603","WIP6KX",0,0.798471950253639,0.117647058823529,2,4
"604","WIP6KX",1,0.592892853344952,0.823529411764706,2,4
"605","WIP6KX",1,0.691093641520457,0.823529411764706,2,3
"606","WIP6KX",0,0.69175915585441,0.823529411764706,1,2
"607","WIP6KX",0,0.880803098899318,0.235294117647059,2,4
"608","WIP6KX",0,0.775715268600493,0.0882352941176471,2,4
"609","WIP6KX",0,0.787649157881222,0.323529411764706,1,1
"610","WIP6KX",1,0.732992010715858,0.558823529411765,2,4
"611","WIP6KX",0,0.738691383639817,0.323529411764706,2,3
"612","WIP6KX",0,0.785809558195206,0.352941176470588,2,3
"613","WIP6KX",1,0.631248630985452,0.411764705882353,2,4
"614","WIP6KX",0,0.68896363058591,0.735294117647059,1,1
"615","WIP6KX",0,0.803887966039074,0.382352941176471,1,2
"616","WIP6KX",1,0.701909446088539,0.588235294117647,2,3
"617","WIP6KX",0,0.879610545053311,0.5,2,3
"618","WIP6KX",0,0.823195552970112,0.705882352941177,1,1
"619","WIP6KX",0,0.812606909679289,0.382352941176471,2,4
"620","WIP6KX",1,0.572393466719185,0.205882352941176,2,3
"621","WIP6KX",0,0.645735451918258,0.411764705882353,1,1
"622","WIP6KX",1,0.641792108913619,0.5,2,4
"623","WIP6KX",0,0.828455623132743,0.382352941176471,1,1
"624","WIP6KX",0,0.809051589612778,0.735294117647059,2,3
"625","WIP6KX",0,0.813592039206571,0.411764705882353,2,3
"626","WIP6KX",1,0.866272079980267,0.470588235294118,2,4
"627","WIP6KX",1,0.791634655088426,0.0588235294117647,2,4
"628","WIP6KX",1,0.66132094237392,0.88235294117647,2,3
"629","WIP6KX",1,0.6900700031517,0.764705882352941,2,4
"630","WIP6KX",0,0.550741393898788,0.588235294117647,1,1
"631","WIP6KX",1,0.852770141248903,0.352941176470588,2,4
"632","WIP6KX",0,0.716623845951293,0.352941176470588,1,1
"633","WIP6KX",0,1,0.529411764705882,2,3
"634","WIP6KX",0,0.806036600625648,0.0882352941176471,2,4
"635","WIP6KX",1,0.685994776378033,0.676470588235294,2,4
"636","WIP6KX",0,0.604927638476455,0.382352941176471,2,3
"637","WIP6KX",1,0.75383795866316,0.352941176470588,2,4
"638","WIP6KX",1,0.674983324077305,0.852941176470588,2,4
"639","WIP6KX",1,0.684973102557353,1,2,4
"640","WIP6KX",1,0.64078775993172,0.441176470588235,2,4
"641","WIP6KX",1,0.743136878424258,0.647058823529412,2,3
"642","WIP6KX",0,0.669140134756616,0.529411764705882,1,1
"643","WIP6KX",0,0.536467139453218,0.382352941176471,1,1
"644","WIP6KX",1,0.725120060727192,0.735294117647059,2,4
"645","WIP6KX",1,0.713043882477644,0.764705882352941,2,3
"646","WIP6KX",0,0.725459963130692,0.941176470588235,2,4
"647","WIP6KX",1,0.565161262218537,0.588235294117647,2,3
"648","WIP6KX",0,0.895094265697991,0.61764705882353,2,3
"649","WIP6KX",0,0.781255210015401,0.88235294117647,1,1
"650","WIP6KX",0,0.72609981122288,0.294117647058824,1,2
"651","WIP6KX",0,0.632671547555469,0.558823529411765,1,1
"652","WIP6KX",1,0.755893805122681,0.647058823529412,2,4
"653","WIP6KX",1,0.772167772160354,0.735294117647059,2,3
"654","WIP6KX",1,0.93371488830818,0.117647058823529,2,4
"655","WIP6KX",1,0.768501713853679,0.117647058823529,2,4
"656","WIP6KX",1,0.747501678424892,0.705882352941177,2,3
"657","WIP6KX",0,0.703617761373449,0.588235294117647,2,4
"658","WIP6KX",0,0.773141129174376,0,1,2
"659","WIP6KX",0,0.92112800814325,0.323529411764706,2,3
"660","WIP6KX",1,0.618927907224886,0.470588235294118,2,4
"661","WIP6KX",0,0.811887249035715,0.470588235294118,1,1
"662","WIP6KX",0,0.659152208080105,0.647058823529412,2,4
"663","WIP6KX",1,0.757606472493287,0.764705882352941,2,3
"664","WIP6KX",0,0.707699825728093,0.911764705882353,1,1
"665","WIP6KX",0,0.825839116390103,0.264705882352941,2,3
"666","WIP6KX",1,0.780360073570952,0.5,2,4
"667","WIP6KX",0,0.845799962929685,0.5,2,4
"668","WIP6KX",0,0.913249593148213,0.5,2,3
"669","WIP6KX",1,0.541335830744597,0.382352941176471,2,4
"670","WIP6KX",1,0.611772518308831,0.411764705882353,2,3
"671","WIP6KX",0,0.624606849083312,0.264705882352941,1,1
"672","WIP6KX",1,0.573377648468821,0.382352941176471,2,3
"673","WIP6KX",1,0.698040632302731,0.61764705882353,2,3
"674","WIP6KX",1,0.756900494155883,0.794117647058823,2,3
"675","WIP6KX",0,0.803071095617956,0.147058823529412,2,3
"676","WIP6KX",0,0.92754973542118,0.176470588235294,2,3
"677","WIP6KX",0,0.766761827005885,0.676470588235294,1,1
"678","WIP6KX",1,0.747961519553317,0.558823529411765,2,4
"679","WIP6KX",1,0.547398595300119,0.588235294117647,2,3
"680","WIP6KX",1,0.80151801630502,0.705882352941177,2,3
"681","WIP6KX",0,0.791491576933792,0.411764705882353,2,4
"682","WIP6KX",1,0.695818984476195,0.705882352941177,2,4
"683","WIP6KX",0,0.837328208333709,0.441176470588235,1,2
"684","WIP6KX",1,0.797050358336984,0.647058823529412,2,3
"685","WIP6KX",1,0.603499174055106,0.5,2,4
"686","WIP6KX",1,0.627974415567524,0.588235294117647,2,3
"687","WIP6KX",1,0.606069612952396,0.352941176470588,2,4
"688","WIP6KX",1,0.990254320357979,0.441176470588235,2,4
"689","WIP6KX",0,0.77304390156073,0.0882352941176471,1,2
"690","WIP6KX",1,0.712825903776233,0.264705882352941,2,3
"691","WIP6KX",1,0.72387443482905,0.705882352941177,2,3
"692","WIP6KX",0,0.634334116837354,0.823529411764706,1,2
"693","WIP6KX",1,0.733795451720291,0.647058823529412,2,4
"694","WIP6KX",1,0.779259689527603,0.823529411764706,2,3
"695","WIP6KX",0,0.784818034564972,0.470588235294118,1,1
"696","WIP6KX",1,0.499560930853163,0.61764705882353,2,3
"697","WIP6KX",0,0.930348648372185,0.352941176470588,2,4
"698","WIP6KX",1,0.729070602444424,0.61764705882353,2,4
"699","WIP6KX",0,0.807764357698672,0.0882352941176471,2,3
"700","WIP6KX",1,0.63467141118915,0.588235294117647,2,4
"701","RiWmd8",1,0.495421023645868,0.5,2,4
"702","RiWmd8",0,0.783696591317192,0.295454545454545,2,3
"703","RiWmd8",1,0.468691660268497,0.340909090909091,2,3
"704","RiWmd8",0,0.722553082345164,0.340909090909091,2,3
"705","RiWmd8",0,0.949644345768425,0.659090909090909,1,2
"706","RiWmd8",1,0.782332624719174,0.5,2,3
"707","RiWmd8",0,0.722736579354716,0.272727272727273,2,4
"708","RiWmd8",0,0.653372222519382,0.318181818181818,2,4
"709","RiWmd8",1,0.56662070992564,0.409090909090909,2,4
"710","RiWmd8",1,0.661213599287951,0.181818181818182,2,4
"711","RiWmd8",1,0.471043411420935,0.409090909090909,2,4
"712","RiWmd8",1,0.745231516245354,0.25,2,4
"713","RiWmd8",0,0.998633258649082,0.909090909090909,1,2
"714","RiWmd8",0,0.667252624388529,0.340909090909091,2,4
"715","RiWmd8",1,0.71701664668476,0.454545454545455,2,4
"716","RiWmd8",0,0.860208413560438,0.386363636363636,1,1
"717","RiWmd8",0,0.777510456897293,0.431818181818182,1,1
"718","RiWmd8",0,0.782486884318822,0.795454545454545,1,1
"719","RiWmd8",1,0.571172450279484,0.227272727272727,2,4
"720","RiWmd8",0,0.658057608149708,0.340909090909091,2,3
"721","RiWmd8",0,0.735300474162519,0.659090909090909,1,1
"722","RiWmd8",1,0.632637135740733,0.318181818181818,2,3
"723","RiWmd8",0,0.833776230546498,0.386363636363636,1,1
"724","RiWmd8",0,0.539798508200491,0.363636363636364,1,1
"725","RiWmd8",1,0.947674593362871,0.613636363636364,2,3
"726","RiWmd8",0,0.504980954601177,0.5,1,1
"727","RiWmd8",1,0.655539977903781,0.5,2,4
"728","RiWmd8",1,0.467708278670499,0.295454545454545,2,4
"729","RiWmd8",0,0.866459337437978,0.545454545454545,2,4
"730","RiWmd8",1,0.954342861797995,1,2,3
"731","RiWmd8",1,0.813517869101101,0.522727272727273,2,3
"732","RiWmd8",1,0.777428533650031,0.386363636363636,2,3
"733","RiWmd8",1,0.564647834201074,0.204545454545455,2,3
"734","RiWmd8",0,0.741801978377642,0.681818181818182,1,1
"735","RiWmd8",1,0.84420166471508,0.386363636363636,2,3
"736","RiWmd8",0,0.696735129289155,0.363636363636364,1,1
"737","RiWmd8",0,0.71483286884016,0.340909090909091,2,4
"738","RiWmd8",0,0.614459607922219,0.113636363636364,2,3
"739","RiWmd8",0,0.584201311561163,0.0227272727272727,1,2
"740","RiWmd8",1,0.671675384112474,0.363636363636364,2,3
"741","RiWmd8",0,0.564011656722081,0.0909090909090909,2,3
"742","RiWmd8",1,0.498579780174297,0.340909090909091,2,3
"743","RiWmd8",1,0.628195823219878,0.5,2,3
"744","RiWmd8",1,0.670201663008343,0.613636363636364,2,4
"745","RiWmd8",0,0.694145660911264,0.318181818181818,1,1
"746","RiWmd8",1,0.440146109976988,0,2,3
"747","RiWmd8",1,0.738583598125716,0.545454545454545,2,3
"748","RiWmd8",1,0.540067978039534,0.113636363636364,2,3
"749","RiWmd8",1,0.884428482822657,0.613636363636364,2,3
"750","RiWmd8",1,0.623322702211047,0.386363636363636,2,4
"751","RiWmd8",0,0.560966388767366,0.0909090909090909,2,4
"752","RiWmd8",0,0.657296422664859,0.318181818181818,2,3
"753","RiWmd8",0,0.680152965304089,0.318181818181818,2,3
"754","RiWmd8",0,0.746972076627926,0.0227272727272727,2,4
"755","RiWmd8",0,0.90647231674659,0.386363636363636,2,3
"756","RiWmd8",0,0.591985093610381,0.340909090909091,2,4
"757","RiWmd8",0,0.819473900629448,0.477272727272727,2,4
"758","RiWmd8",1,0.618765053070664,0.363636363636364,2,4
"759","RiWmd8",1,0.614505751070721,0.204545454545455,2,3
"760","RiWmd8",1,0.535286754751634,0.272727272727273,2,4
"761","RiWmd8",0,0.51760972717522,0.272727272727273,2,4
"762","RiWmd8",0,0.53456042009517,0.204545454545455,1,1
"763","RiWmd8",1,0.736707119655825,0.454545454545455,2,3
"764","RiWmd8",0,0.654646269630013,0.340909090909091,2,4
"765","RiWmd8",1,0.556611257071185,0.272727272727273,2,3
"766","RiWmd8",0,0.62724908385072,0.409090909090909,2,3
"767","RiWmd8",0,0.452338866407372,0.272727272727273,2,4
"768","RiWmd8",1,0.975201567945464,0.568181818181818,2,3
"769","RiWmd8",1,0.764822605366,0.25,2,4
"770","RiWmd8",1,0.680496961117063,0.613636363636364,2,4
"771","RiWmd8",0,0.58617763037775,0.318181818181818,2,3
"772","RiWmd8",1,1,0.659090909090909,2,3
"773","RiWmd8",1,0.769435902589067,0.454545454545455,2,3
"774","RiWmd8",0,0.782663995174911,0.75,1,1
"775","RiWmd8",0,0.585486778776949,0.545454545454545,1,1
"776","RiWmd8",1,0.552321931552364,0.25,2,4
"777","RiWmd8",1,0.905627627916414,0.545454545454545,2,3
"778","RiWmd8",1,0.774673075569754,0.295454545454545,2,4
"779","RiWmd8",1,0.62211237227771,0.5,2,4
"780","RiWmd8",1,0.638002184837444,0.363636363636364,2,3
"781","RiWmd8",1,0.616267379550942,0.227272727272727,2,4
"782","RiWmd8",0,0.509116984386037,0.545454545454545,2,4
"783","RiWmd8",1,0.714024581329477,0.272727272727273,2,4
"784","RiWmd8",0,0.567049530738313,0.295454545454545,1,1
"785","RiWmd8",0,0.641800875357177,0.25,1,1
"786","RiWmd8",1,0.936569703731895,0.613636363636364,2,4
"787","RiWmd8",0,0.710778451359949,0.477272727272727,1,1
"788","RiWmd8",0,0.546247100107422,0.204545454545455,2,4
"789","RiWmd8",1,0.558382163604086,0.181818181818182,2,3
"790","RiWmd8",1,0.799615961060206,0.409090909090909,2,3
"791","RiWmd8",0,0.699035475961851,0.431818181818182,1,2
"792","RiWmd8",0,0.797292289682536,0.318181818181818,2,3
"793","RiWmd8",1,0.613633123655834,0.295454545454545,2,3
"794","RiWmd8",1,0.590914677001478,0.431818181818182,2,4
"795","RiWmd8",1,0.738863642235895,0.204545454545455,2,4
"796","RiWmd8",0,0.64799307844556,0.431818181818182,2,3
"797","RiWmd8",1,0.694530564350399,0.409090909090909,2,3
"798","RiWmd8",0,0.800370617795595,0.113636363636364,2,4
"799","RiWmd8",0,0.640667097083915,0.227272727272727,1,1
"800","RiWmd8",1,0.764377144005043,0.613636363636364,2,4
"801","ZpvgPJ",1,0.901863556071532,0.5,2,4
"802","ZpvgPJ",0,0.723757547514732,0.15,1,1
"803","ZpvgPJ",1,0.853690139630521,0.25,2,4
"804","ZpvgPJ",0,0.84651575261911,0.45,2,4
"805","ZpvgPJ",0,0.837516727802711,0.425,2,4
"806","ZpvgPJ",0,0.856011052099737,0.325,2,3
"807","ZpvgPJ",1,0.718459525792515,0.25,2,4
"808","ZpvgPJ",1,0.758037190252596,0.45,2,3
"809","ZpvgPJ",1,0.990186690848892,0.925,2,4
"810","ZpvgPJ",1,0.79657526772162,0.275,2,4
"811","ZpvgPJ",1,0.950003057413998,0.7,2,3
"812","ZpvgPJ",0,0.748081814257148,0.675,2,3
"813","ZpvgPJ",0,0.706449653050987,0.625,1,2
"814","ZpvgPJ",1,0.88627896654132,0.975,2,3
"815","ZpvgPJ",0,0.712473267888814,0.275,2,4
"816","ZpvgPJ",1,0.845234600183422,0.275,2,4
"817","ZpvgPJ",1,0.769028991458106,0.325,2,3
"818","ZpvgPJ",0,0.84477348242465,0.2,2,3
"819","ZpvgPJ",0,0.958472926522165,0.625,2,3
"820","ZpvgPJ",0,0.943152250866386,0.475,1,2
"821","ZpvgPJ",1,0.723964458179631,0.5,2,3
"822","ZpvgPJ",1,0.639491657316584,0.45,2,4
"823","ZpvgPJ",0,0.840453881869735,0.175,1,1
"824","ZpvgPJ",1,0.891340788753972,0.7,2,3
"825","ZpvgPJ",1,0.926211631970814,0.275,2,4
"826","ZpvgPJ",0,0.951926286269572,0.225,2,4
"827","ZpvgPJ",1,0.787445604605056,0.175,2,3
"828","ZpvgPJ",1,0.739146057969545,0.775,2,3
"829","ZpvgPJ",1,0.746857322556715,0.575,2,3
"830","ZpvgPJ",1,0.891014734788651,0.2,2,3
"831","ZpvgPJ",1,0.927334277925763,0.65,2,4
"832","ZpvgPJ",1,0.715031952952998,0.7,2,4
"833","ZpvgPJ",1,0.865270508588322,0.475,2,4
"834","ZpvgPJ",0,0.706610522223467,0.5,1,1
"835","ZpvgPJ",0,0.929458454890979,0.325,2,4
"836","ZpvgPJ",1,0.87626185556719,0.5,2,4
"837","ZpvgPJ",0,0.63915804797705,0,2,4
"838","ZpvgPJ",1,0.70818253629401,0.325,2,3
"839","ZpvgPJ",0,0.99246667264535,0.125,1,2
"840","ZpvgPJ",0,0.637702185677844,0.35,1,2
"841","ZpvgPJ",0,0.806044538780422,0.55,1,1
"842","ZpvgPJ",0,0.942496349166217,0.275,1,1
"843","ZpvgPJ",0,0.857632398091563,0.625,2,3
"844","ZpvgPJ",1,0.875860628629076,0.4,2,3
"845","ZpvgPJ",0,0.848239323561485,0.55,2,4
"846","ZpvgPJ",1,0.643058355570647,0.075,2,3
"847","ZpvgPJ",0,0.903754408158611,0.35,1,2
"848","ZpvgPJ",1,1,0.45,2,4
"849","ZpvgPJ",1,0.865623333230795,0.475,2,3
"850","ZpvgPJ",1,0.795854772405327,0.875,2,4
"851","ZpvgPJ",0,0.831272152930571,0.125,1,1
"852","ZpvgPJ",0,0.938185282128878,0.525,2,3
"853","ZpvgPJ",1,0.895306973052372,0.325,2,3
"854","ZpvgPJ",0,0.982362367157551,0.6,1,1
"855","ZpvgPJ",0,0.785492756088586,0.35,1,2
"856","ZpvgPJ",0,0.743256886305217,0.2,1,2
"857","ZpvgPJ",1,0.898041178734047,0.75,2,4
"858","ZpvgPJ",0,0.953881783179508,0.6,2,3
"859","ZpvgPJ",0,0.96156319900816,0.4,1,1
"860","ZpvgPJ",0,0.839794594160527,0.575,1,2
"861","ZpvgPJ",1,0.885794025471759,0.4,2,4
"862","ZpvgPJ",0,0.799560455612932,0.325,1,1
"863","ZpvgPJ",0,0.982169978919793,0.8,1,1
"864","ZpvgPJ",1,0.847852992781893,0.925,2,4
"865","ZpvgPJ",1,0.79869696452409,0.325,2,3
"866","ZpvgPJ",0,0.713771493762379,0.1,1,1
"867","ZpvgPJ",0,0.596573235214438,0.45,1,1
"868","ZpvgPJ",1,0.796780142642781,0.675,2,3
"869","ZpvgPJ",1,0.78606777532645,0.425,2,3
"870","ZpvgPJ",1,0.759808756536216,0.7,2,3
"871","ZpvgPJ",1,0.940785883601279,0.825,2,3
"872","ZpvgPJ",0,0.720059571817551,0.175,2,3
"873","ZpvgPJ",1,0.628994987529959,0.775,2,3
"874","ZpvgPJ",0,0.730783675061916,0.275,2,3
"875","ZpvgPJ",1,0.87575614574125,0.2,2,4
"876","ZpvgPJ",0,0.731316435458383,0.55,1,2
"877","ZpvgPJ",1,0.662748441542619,0.275,2,3
"878","ZpvgPJ",0,0.694872664158073,0.375,1,1
"879","ZpvgPJ",0,0.930882505841749,0.525,1,1
"880","ZpvgPJ",1,0.924272837904558,0.5,2,3
"881","ZpvgPJ",1,0.665979066869742,0.4,2,3
"882","ZpvgPJ",1,0.975449509745974,0.25,2,3
"883","ZpvgPJ",1,0.899489751681112,0.475,2,4
"884","ZpvgPJ",1,0.660587188946518,0.275,2,4
"885","ZpvgPJ",0,0.725896767332162,0.2,2,3
"886","ZpvgPJ",0,0.811074018268324,0.175,2,3
