"","run_id","U","C","S","A","H"
"441","5hFBNC",1,0.0946376543412424,0.0952380952380952,2,3
"442","5hFBNC",0,0.371847148372398,0.0952380952380952,1,2
"443","5hFBNC",0,0.0616499446289764,0.0476190476190476,1,1
"444","5hFBNC",1,0.847110975636508,0.714285714285714,2,4
"445","5hFBNC",0,0.158967973854166,0.238095238095238,2,4
"446","5hFBNC",0,0.0795367778085359,0.19047619047619,2,4
"447","5hFBNC",1,0.0411882245552416,0.142857142857143,2,3
"448","5hFBNC",1,0.256608721242694,0.19047619047619,2,3
"449","5hFBNC",0,0.529674670393227,0.238095238095238,1,2
"450","5hFBNC",1,0.719318466871586,0.523809523809524,2,4
"451","5hFBNC",0,0.122363402424094,0.380952380952381,2,3
"452","5hFBNC",0,0.312266891725318,0.714285714285714,1,1
"453","5hFBNC",1,1,0.80952380952381,2,3
"454","5hFBNC",1,0.399885391427787,0.952380952380952,2,4
"455","5hFBNC",1,0.707749415182899,0.619047619047619,2,4
"456","5hFBNC",0,0.212585125045931,0.285714285714286,1,2
"457","5hFBNC",1,0.190584511934346,0.238095238095238,2,3
"458","5hFBNC",0,0.0159411905272895,0.0952380952380952,2,4
"459","5hFBNC",1,0.258191853949239,0.380952380952381,2,3
"460","5hFBNC",1,0.145337756709765,0.0952380952380952,2,3
"461","5hFBNC",0,0.240372296920678,0.666666666666667,2,4
"462","5hFBNC",1,0.0292462884505996,0.285714285714286,2,4
"463","5hFBNC",1,0.308905191764148,0.333333333333333,2,4
"464","5hFBNC",1,0.149115755845438,0.238095238095238,2,4
"465","5hFBNC",1,0.328222711284715,0.380952380952381,2,4
"466","5hFBNC",1,0.520500716297448,0.714285714285714,2,4
"467","5hFBNC",1,0.275042562032214,0.571428571428571,2,4
"468","5hFBNC",0,0.663642471941895,0.619047619047619,1,1
"469","5hFBNC",0,0.175761817164062,0.142857142857143,2,3
"470","5hFBNC",0,0.15985551939393,0.0952380952380952,1,2
"471","5hFBNC",1,0.133383314893653,0.142857142857143,2,3
"472","5hFBNC",1,0.238180927291962,0.142857142857143,2,3
"473","5hFBNC",1,0.240001293508139,0.333333333333333,2,3
"474","5hFBNC",1,0.343606213424121,0.380952380952381,2,3
"475","5hFBNC",0,0.0761567776204376,0.0952380952380952,2,3
"476","5hFBNC",1,0.0849959417800093,0.238095238095238,2,4
"477","5hFBNC",1,0.366023328397648,0.523809523809524,2,3
"478","5hFBNC",0,0.124761429560652,0.333333333333333,1,2
"479","5hFBNC",0,0.445058430395573,0.714285714285714,2,3
"480","5hFBNC",1,0.0675934133364872,0.380952380952381,2,3
"481","5hFBNC",0,0.11055866628631,0.142857142857143,1,1
"482","5hFBNC",0,0.127480366566942,0.19047619047619,1,2
"483","5hFBNC",0,0.127921212200097,0.238095238095238,2,4
"484","5hFBNC",0,0.401808303955577,0.476190476190476,1,1
"485","5hFBNC",1,0.484932491526608,0.476190476190476,2,4
"486","5hFBNC",0,0.0628380363791345,0,2,4
"487","5hFBNC",1,0.628763239005793,0.476190476190476,2,4
"488","5hFBNC",0,0.0608470927557061,0.333333333333333,1,1
"489","5hFBNC",0,0.368115576131592,0.380952380952381,1,2
"490","5hFBNC",0,0.125278392511933,0.238095238095238,1,1
"491","5hFBNC",0,0.11141579938046,0.19047619047619,2,4
"492","5hFBNC",1,0.173915761033243,0.285714285714286,2,4
"493","5hFBNC",1,0.348309894874664,0.666666666666667,2,4
"494","5hFBNC",1,0.115109179373495,0.142857142857143,2,4
"495","5hFBNC",0,0.239068989897367,0.238095238095238,1,1
"496","5hFBNC",0,0.175520357077135,0.142857142857143,1,1
"497","5hFBNC",1,0.687218566377215,0.80952380952381,2,4
"498","5hFBNC",0,0.13298723866356,0.476190476190476,1,1
"499","5hFBNC",0,0.249760784174164,0.333333333333333,1,1
"500","5hFBNC",1,0.760643695254151,1,2,4
"501","o1dWOw",0,0.42745175360532,0.5,1,1
"502","o1dWOw",1,0.187694900198459,0.166666666666667,2,3
"503","o1dWOw",0,0.0712843023441031,0.0833333333333333,1,1
"504","o1dWOw",0,0.68176721992772,0.541666666666667,2,3
"505","o1dWOw",1,0.304151845462525,0.208333333333333,2,3
"506","o1dWOw",1,0.737512385234718,0.375,2,3
"507","o1dWOw",0,0.342584962937569,0.25,2,4
"508","o1dWOw",0,0.0666841244861315,0.125,2,3
"509","o1dWOw",0,0.0157609529697193,0.208333333333333,2,3
"510","o1dWOw",1,0.0534955134550011,0.208333333333333,2,4
"511","o1dWOw",0,0.0296444343588333,0.125,1,2
"512","o1dWOw",0,0.317494964285233,0.416666666666667,1,2
"513","o1dWOw",1,0.150947941526963,0.166666666666667,2,3
"514","o1dWOw",1,0.725993058511485,0.625,2,4
"515","o1dWOw",1,0.0927059629941103,0.125,2,4
"516","o1dWOw",0,0.0714778933518545,0.0833333333333333,1,2
"517","o1dWOw",1,0.281454720756626,0.291666666666667,2,3
"518","o1dWOw",1,0.43819300616409,0.416666666666667,2,4
"519","o1dWOw",0,0.10536955559456,0.333333333333333,1,2
"520","o1dWOw",0,0.206690535706884,0.375,1,1
"521","o1dWOw",0,0.458944023371532,0.583333333333333,2,4
"522","o1dWOw",1,0.0226864075896382,0,2,3
"523","o1dWOw",0,0.0944348433896948,0.291666666666667,2,3
"524","o1dWOw",1,0.0442800470479749,0.0416666666666667,2,3
"525","o1dWOw",0,0.717854204105982,0.583333333333333,1,2
"526","o1dWOw",0,0.140927576437357,0.166666666666667,1,2
"527","o1dWOw",1,0.545182406903513,0.625,2,4
"528","o1dWOw",0,0.408632077444475,0.541666666666667,2,4
"529","o1dWOw",1,0.274042075708185,0.375,2,3
"530","o1dWOw",0,0.0363246711058677,0.0416666666666667,2,3
"531","o1dWOw",1,0.0928912457321755,0.0833333333333333,2,4
"532","o1dWOw",0,0.0531028525665776,0.291666666666667,2,3
"533","o1dWOw",0,0.0540089040801953,0.125,2,3
"534","o1dWOw",1,0.695244637179384,0.458333333333333,2,3
"535","o1dWOw",1,0.705434723877769,0.583333333333333,2,4
"536","o1dWOw",0,0.374217381347554,0.416666666666667,2,4
"537","o1dWOw",1,0.0611954902628082,0.125,2,4
"538","o1dWOw",1,0.901336344733824,1,2,4
"539","o1dWOw",1,0.83383817036612,0.708333333333333,2,3
"540","o1dWOw",1,0.0346350662228459,0.0833333333333333,2,3
"541","o1dWOw",0,0.0630327341985472,0.0833333333333333,2,3
"542","o1dWOw",0,0.0617460503624741,0.125,1,2
"543","o1dWOw",1,0.652973899266107,0.708333333333333,2,4
"544","o1dWOw",0,0.101426822666266,0.333333333333333,1,2
"545","o1dWOw",1,0.289135938187234,0.375,2,4
"546","o1dWOw",0,0.153389591177582,0.25,1,2
"547","o1dWOw",1,0.024222178783134,0.0416666666666667,2,4
"548","o1dWOw",1,0.579158408466913,0.541666666666667,2,4
"549","o1dWOw",0,0.4476921089829,0.291666666666667,2,4
"550","o1dWOw",0,0.0478846787396016,0.291666666666667,2,4
"551","o1dWOw",0,0.00906029268735455,0.0833333333333333,2,3
"552","o1dWOw",0,0.113643415812438,0.208333333333333,2,3
"553","o1dWOw",1,0.0616748673057383,0.208333333333333,2,3
"554","o1dWOw",1,0.999298313237723,0.833333333333333,2,4
"555","o1dWOw",0,0.0890200023914062,0.291666666666667,2,4
"556","o1dWOw",1,0.615035599939566,0.458333333333333,2,3
"557","o1dWOw",0,0.0238582502802758,0.0416666666666667,1,1
"558","o1dWOw",1,0.0903981950990028,0.125,2,3
"559","o1dWOw",1,0.0408273019167409,0.166666666666667,2,3
"560","o1dWOw",1,0.587869612833275,0.583333333333333,2,3
"561","o1dWOw",0,0.0839810954191864,0.208333333333333,2,3
"562","o1dWOw",1,0.11832388240664,0.0416666666666667,2,3
"563","o1dWOw",1,0.665606913185579,0.583333333333333,2,4
"564","o1dWOw",1,0.201893496616933,0.208333333333333,2,3
"565","o1dWOw",0,0.165361555659627,0.125,1,1
"566","o1dWOw",1,0.319783124158502,0.333333333333333,2,3
"567","o1dWOw",0,0.102631919937692,0.0833333333333333,1,2
"568","o1dWOw",0,0.0605731272817671,0,1,1
"569","o1dWOw",1,0.496141687427518,0.291666666666667,2,3
"570","o1dWOw",0,0.426214948700313,0.416666666666667,2,4
"571","o1dWOw",1,0.0810184451895398,0.208333333333333,2,3
"572","o1dWOw",1,0.0514770950620738,0.0833333333333333,2,4
"573","o1dWOw",0,0.0701547182800757,0.0833333333333333,2,3
"574","o1dWOw",1,0.0862484512741282,0.208333333333333,2,4
"575","o1dWOw",1,0.301599795783422,0.333333333333333,2,3
"576","o1dWOw",0,0.107753862675519,0.0833333333333333,2,3
"577","o1dWOw",0,0.521460912152588,0.416666666666667,2,4
"578","o1dWOw",1,0.534162132160294,0.583333333333333,2,3
"579","o1dWOw",0,0.0422143193670717,0,1,2
"580","o1dWOw",0,0.191531698925603,0.125,1,2
"581","o1dWOw",0,0.0965459334072991,0.125,2,3
"582","o1dWOw",1,0.115275117667143,0.208333333333333,2,3
"583","o1dWOw",1,0.199632079097574,0.458333333333333,2,4
"584","o1dWOw",0,0.0336343118287409,0.0416666666666667,2,4
"585","o1dWOw",1,0.117697539650329,0.208333333333333,2,3
"586","o1dWOw",1,0.629248621631799,0.5,2,3
"587","o1dWOw",1,0.273305865571053,0.125,2,4
"588","o1dWOw",1,0.763524962396747,0.625,2,4
"589","o1dWOw",0,0.110214184553798,0.25,2,3
"590","o1dWOw",0,0.351359505032277,0.375,2,3
"591","o1dWOw",0,0.0726191809607619,0.291666666666667,1,2
"592","o1dWOw",0,0.224328406114643,0.166666666666667,1,1
"593","o1dWOw",0,0.0310309657315148,0.125,1,2
"594","o1dWOw",1,0.0956930126475508,0.166666666666667,2,3
"595","o1dWOw",1,0.613437004904088,0.458333333333333,2,4
"596","o1dWOw",1,0.396934805119262,0.375,2,4
"597","o1dWOw",0,0.0798562132082473,0.0833333333333333,2,3
"598","o1dWOw",1,0.0742508621538441,0.208333333333333,2,3
"599","o1dWOw",0,0.0726373842960979,0.125,1,1
"600","o1dWOw",1,1,1,2,4
"601","oHMXqq",1,0.101269353208159,0.0769230769230769,2,3
"602","oHMXqq",0,0.0614154758549877,0.115384615384615,1,2
"603","oHMXqq",1,0.093767304681335,0.0769230769230769,2,3
"604","oHMXqq",1,0.386329281381646,0.5,2,3
"605","oHMXqq",0,0.329019085961173,0.423076923076923,2,3
"606","oHMXqq",0,0.467541755101152,0.423076923076923,1,2
"607","oHMXqq",1,0.891505401282056,0.653846153846154,2,4
"608","oHMXqq",0,0.160017156233493,0.153846153846154,2,3
"609","oHMXqq",0,0.0236390094645268,0,1,2
"610","oHMXqq",0,0.155266029427637,0.0769230769230769,1,2
"611","oHMXqq",0,0.599925345306351,0.615384615384615,2,4
"612","oHMXqq",1,0.824503982479755,0.884615384615385,2,4
"613","oHMXqq",0,0.122553903523345,0.0384615384615385,2,3
"614","oHMXqq",0,0.1348390842489,0.115384615384615,2,3
"615","oHMXqq",0,0.251853523833889,0.0769230769230769,2,4
"616","oHMXqq",1,0.765008215076391,0.769230769230769,2,3
"617","oHMXqq",0,0.0386370582875596,0.0769230769230769,1,1
"618","oHMXqq",1,0.540682406738858,0.615384615384615,2,3
"619","oHMXqq",1,0.880693775872647,0.923076923076923,2,3
"620","oHMXqq",0,0.040404264384505,0.0384615384615385,1,1
"621","oHMXqq",1,0.055646792538025,0.0769230769230769,2,3
"622","oHMXqq",0,0.251885045624978,0.192307692307692,1,2
"623","oHMXqq",0,0.382193085883812,0.384615384615385,2,4
"624","oHMXqq",0,0.179667553256301,0.307692307692308,1,2
"625","oHMXqq",0,0.348603663704088,0.269230769230769,2,4
"626","oHMXqq",0,0.160876202747325,0.230769230769231,2,4
"627","oHMXqq",0,0.316519776792749,0.230769230769231,2,4
"628","oHMXqq",1,0.23735121438951,0.230769230769231,2,3
"629","oHMXqq",1,0.888993120937305,0.923076923076923,2,3
"630","oHMXqq",0,0.0182964394646534,0,1,1
"631","oHMXqq",0,0.156640367080837,0.461538461538462,2,4
"632","oHMXqq",1,0.506106758476666,0.346153846153846,2,4
"633","oHMXqq",0,0.948257709345379,0.807692307692308,1,1
"634","oHMXqq",1,0.0835557851602709,0.0384615384615385,2,4
"635","oHMXqq",0,0.055609239409445,0.0769230769230769,2,4
"636","oHMXqq",1,0.497365364246816,0.615384615384615,2,3
"637","oHMXqq",1,0.174484211697645,0.115384615384615,2,3
"638","oHMXqq",1,0.996259969108777,0.961538461538462,2,3
"639","oHMXqq",1,0.118395474052971,0.153846153846154,2,3
"640","oHMXqq",1,0.863284934126613,0.692307692307692,2,3
"641","oHMXqq",0,0.0575244893290452,0.153846153846154,1,2
"642","oHMXqq",0,0.419724941270974,0.346153846153846,1,2
"643","oHMXqq",0,0.346754740120048,0.384615384615385,1,1
"644","oHMXqq",0,0.073820705703026,0.115384615384615,1,2
"645","oHMXqq",1,0.62845172436995,0.884615384615385,2,4
"646","oHMXqq",0,0.109584122889641,0.0769230769230769,1,2
"647","oHMXqq",0,0.0684593678920651,0,2,3
"648","oHMXqq",0,0.0424568740851709,0.115384615384615,1,2
"649","oHMXqq",1,0.684200197666677,0.653846153846154,2,4
"650","oHMXqq",0,0.293039234362338,0.307692307692308,2,3
"651","oHMXqq",1,0.451745839838988,0.346153846153846,2,3
"652","oHMXqq",0,0.234857546843278,0.153846153846154,2,4
"653","oHMXqq",1,0.618897944859522,0.538461538461538,2,4
"654","oHMXqq",0,0.0639898812746308,0.192307692307692,2,4
"655","oHMXqq",0,0.041055516717607,0.0384615384615385,1,1
"656","oHMXqq",0,0.0582034114938614,0.0384615384615385,2,3
"657","oHMXqq",1,0.3356322187508,0.307692307692308,2,3
"658","oHMXqq",1,0.494948069402201,0.692307692307692,2,3
"659","oHMXqq",0,0.191303147446086,0.192307692307692,2,3
"660","oHMXqq",0,0.0262877418641936,0.0769230769230769,2,3
"661","oHMXqq",1,0.292704884356747,0.307692307692308,2,4
"662","oHMXqq",1,1,1,2,4
"663","oHMXqq",1,0.643855392907314,0.615384615384615,2,3
"664","oHMXqq",1,0.0507258521809608,0,2,3
"665","oHMXqq",1,0.302710283026715,0.269230769230769,2,3
"666","oHMXqq",1,0.0677368062314985,0.192307692307692,2,3
"667","oHMXqq",0,0.0568984846986312,0.0384615384615385,1,2
"668","oHMXqq",1,0.95128442713111,0.961538461538462,2,4
"669","oHMXqq",0,0.115814385340381,0.307692307692308,2,4
"670","oHMXqq",0,0.0547304988032078,0.269230769230769,2,4
"671","oHMXqq",1,0.302398185509117,0.384615384615385,2,3
"672","oHMXqq",1,0.0344408268112193,0,2,4
"673","oHMXqq",0,0.212017965167853,0.307692307692308,1,2
"674","oHMXqq",0,0.0226408515707607,0,2,4
"675","oHMXqq",1,0.0649260696721003,0.307692307692308,2,4
"676","oHMXqq",1,0.699564212638019,0.538461538461538,2,4
"677","oHMXqq",1,0.237977960240303,0.153846153846154,2,3
"678","oHMXqq",1,0.674705683659417,0.884615384615385,2,4
"679","oHMXqq",0,0.0733031954987085,0.115384615384615,2,3
"680","oHMXqq",1,0.532772396159346,0.653846153846154,2,4
"681","oHMXqq",1,0.141780281605551,0.269230769230769,2,4
"682","oHMXqq",1,0.539352460124643,0.461538461538462,2,3
"683","oHMXqq",1,0.199793931232671,0.153846153846154,2,3
"684","oHMXqq",1,0.621997249621221,0.653846153846154,2,3
"685","oHMXqq",1,0.226028018924143,0.346153846153846,2,3
"686","oHMXqq",0,0.405108581819029,0.307692307692308,1,2
"687","oHMXqq",1,0.725931591384506,0.769230769230769,2,3
"688","oHMXqq",0,0.0241454344462066,0.0769230769230769,1,1
"689","oHMXqq",0,0.192905799377321,0.115384615384615,2,4
"690","oHMXqq",0,0.0225881826484579,0.115384615384615,1,1
"691","oHMXqq",0,0.171502522247729,0.115384615384615,2,3
"692","oHMXqq",1,0.0501671977854797,0.0769230769230769,2,4
"693","oHMXqq",0,0.0765932763507266,0.115384615384615,1,2
"694","oHMXqq",1,0.854130906094327,0.846153846153846,2,3
"695","oHMXqq",1,0.771050977951044,0.807692307692308,2,3
"696","oHMXqq",0,0.143921160851931,0.115384615384615,1,1
"697","oHMXqq",1,0.0453756944488816,0.0769230769230769,2,3
"698","oHMXqq",0,0.261562711455782,0.307692307692308,1,1
"699","oHMXqq",1,0.0660691307991211,0,2,3
"700","oHMXqq",1,0.792083648376709,0.884615384615385,2,4
"701","pcV5lU",1,0.42694324814685,0.424242424242424,2,4
"702","pcV5lU",0,0.0870113765414687,0.242424242424242,2,4
"703","pcV5lU",1,0.498429935405793,0.424242424242424,2,3
"704","pcV5lU",0,0.0322775531975741,0.303030303030303,1,2
"705","pcV5lU",0,0.0485856206637296,0.363636363636364,2,4
"706","pcV5lU",0,0.00694559648381123,0.181818181818182,1,2
"707","pcV5lU",1,0.0403368008075187,0.272727272727273,2,4
"708","pcV5lU",1,0.0247791240776652,0.0606060606060606,2,4
"709","pcV5lU",0,0.0172615929543889,0.121212121212121,2,4
"710","pcV5lU",1,0.891978776914429,0.848484848484849,2,4
"711","pcV5lU",0,0.0524967862209872,0.212121212121212,1,2
"712","pcV5lU",1,0.00619702752490766,0.0606060606060606,2,3
"713","pcV5lU",0,0.00877415390917269,0.0606060606060606,2,4
"714","pcV5lU",0,0.0136139474964618,0.0606060606060606,1,2
"715","pcV5lU",1,0.00762473144051684,0,2,4
"716","pcV5lU",0,0.0104896950203827,0.242424242424242,1,2
"717","pcV5lU",0,0.0986678009731559,0.121212121212121,1,1
"718","pcV5lU",1,0.0267737791924554,0.0909090909090909,2,3
"719","pcV5lU",0,0.190497527971425,0.212121212121212,1,2
"720","pcV5lU",1,0.0437906965949603,0.515151515151515,2,3
"721","pcV5lU",1,0.065164448922285,0.575757575757576,2,4
"722","pcV5lU",1,0.333072705370269,0.363636363636364,2,3
"723","pcV5lU",0,0.0119004968260968,0.0909090909090909,2,4
"724","pcV5lU",1,0.762332872948231,0.848484848484849,2,4
"725","pcV5lU",0,0.106797280790342,0.272727272727273,1,2
"726","pcV5lU",0,0.0654162711440649,0.0909090909090909,1,2
"727","pcV5lU",1,0.607005378127493,0.666666666666667,2,4
"728","pcV5lU",0,0.261264387066157,0.272727272727273,1,2
"729","pcV5lU",0,0.271300213555252,0.242424242424242,1,1
"730","pcV5lU",1,0.565063428478807,0.727272727272727,2,3
"731","pcV5lU",1,0.0303292141191332,0.0606060606060606,2,4
"732","pcV5lU",0,0.0039576912909681,0.151515151515152,1,1
"733","pcV5lU",1,0.172040968054844,0.212121212121212,2,4
"734","pcV5lU",1,0.0284254842055752,0,2,3
"735","pcV5lU",1,0.531360128890149,0.454545454545455,2,4
"736","pcV5lU",0,0.0395539466239017,0.0303030303030303,1,2
"737","pcV5lU",1,0.969492355814022,1,2,3
"738","pcV5lU",1,0.00900095612739571,0.0303030303030303,2,4
"739","pcV5lU",0,0.00559346123936446,0.0606060606060606,1,1
"740","pcV5lU",1,0.0225650560650377,0.212121212121212,2,4
"741","pcV5lU",0,0.0239063703042884,0.0303030303030303,1,2
"742","pcV5lU",1,0.047398637467529,0.242424242424242,2,4
"743","pcV5lU",0,0.0165302912093961,0.181818181818182,2,3
"744","pcV5lU",1,0.021867739686887,0.242424242424242,2,3
"745","pcV5lU",1,1,1,2,3
"746","pcV5lU",1,0.0722785327202509,0.515151515151515,2,3
"747","pcV5lU",1,0.32541710574127,0.181818181818182,2,4
"748","pcV5lU",0,0.0175883641865844,0.181818181818182,1,2
"749","pcV5lU",1,0.0494559345440815,0.484848484848485,2,4
"750","pcV5lU",1,0.291095867154332,0.393939393939394,2,4
"751","pcV5lU",1,0.0484399539267223,0.515151515151515,2,3
"752","pcV5lU",0,0.0959518158680517,0.181818181818182,2,4
"753","pcV5lU",0,0.0393690334399043,0.242424242424242,1,1
"754","pcV5lU",0,0.00582880501199942,0.0606060606060606,2,4
"755","pcV5lU",0,0.0844856052189756,0.636363636363636,2,4
"756","pcV5lU",1,0.995281027223715,0.878787878787879,2,4
"757","pcV5lU",1,0.66122265127687,0.848484848484849,2,3
"758","pcV5lU",0,0.0267696828192228,0.121212121212121,1,2
"759","pcV5lU",1,0.0318529252025452,0.272727272727273,2,3
"760","pcV5lU",1,0.204354943461151,0.272727272727273,2,3
"761","pcV5lU",0,0.0335904093249021,0.121212121212121,1,1
"762","pcV5lU",0,0.0382394136040276,0.121212121212121,2,4
"763","pcV5lU",0,0.0107286698710108,0.151515151515152,2,3
"764","pcV5lU",1,0.0197717681621837,0.0606060606060606,2,4
"765","pcV5lU",0,0.0243330450685787,0.272727272727273,2,4
"766","pcV5lU",0,0.0237302519373847,0.181818181818182,2,3
"767","pcV5lU",0,0.0986668168304843,0.151515151515152,1,2
"768","pcV5lU",1,0.0386447793687925,0.303030303030303,2,3
"769","pcV5lU",0,0.00701284989690446,0,2,3
"770","pcV5lU",1,0.0376549720387875,0.303030303030303,2,3
"771","pcV5lU",0,0.0861350884629595,0.181818181818182,1,1
"772","pcV5lU",0,0.299977772244383,0.272727272727273,1,1
"773","pcV5lU",0,0.0463010575808504,0.0303030303030303,1,2
"774","pcV5lU",0,0.0150696835490523,0.121212121212121,1,1
"775","pcV5lU",0,0.023766696387281,0.212121212121212,1,1
"776","pcV5lU",0,0.0136187740030042,0.242424242424242,2,4
"777","pcV5lU",1,0.686020686167036,0.93939393939394,2,3
"778","pcV5lU",0,0.273576739965439,0.242424242424242,2,3
"779","pcV5lU",1,0.0535410968684038,0.151515151515152,2,4
"780","pcV5lU",1,0.0123017108726712,0.0606060606060606,2,3
"781","pcV5lU",0,0.0480101925257685,0.181818181818182,2,3
"782","pcV5lU",1,0.86093590490542,0.848484848484849,2,3
"783","pcV5lU",1,0.0394023517719345,0.121212121212121,2,4
"784","pcV5lU",0,0.149200811893466,0.272727272727273,2,4
"785","pcV5lU",1,0.0437618891873735,0.484848484848485,2,3
"786","pcV5lU",1,0.0167960830361528,0.151515151515152,2,3
"787","pcV5lU",1,0.00661370430803838,0.151515151515152,2,4
"788","pcV5lU",1,0.433590141009937,0.515151515151515,2,4
"789","pcV5lU",0,0.0171118866821431,0.121212121212121,1,2
"790","pcV5lU",0,0.028634721155633,0.151515151515152,1,1
"791","pcV5lU",0,0.00779960608939117,0.0909090909090909,2,4
"792","pcV5lU",1,0.731419332792075,0.666666666666667,2,4
"793","pcV5lU",0,0.0222369471961782,0.121212121212121,2,4
"794","pcV5lU",0,0.149276987089065,0.242424242424242,2,3
"795","pcV5lU",1,0.043509666359896,0.393939393939394,2,3
"796","pcV5lU",0,0.0334344412501547,0.151515151515152,2,4
"797","pcV5lU",0,0.00782012069594969,0.272727272727273,1,1
"798","pcV5lU",1,0.41904169295282,0.515151515151515,2,4
"799","pcV5lU",1,0.166412567284989,0.484848484848485,2,4
"800","pcV5lU",1,0.423485763636647,0.484848484848485,2,4
"801","3ntVKa",1,0.046416046220086,0.0869565217391304,2,4
"802","3ntVKa",0,0.053869320704006,0.217391304347826,2,3
"803","3ntVKa",0,0.131874091875571,0.173913043478261,1,1
"804","3ntVKa",1,0.121996156842061,0.0869565217391304,2,3
"805","3ntVKa",1,0.0475274649560026,0.304347826086957,2,4
"806","3ntVKa",1,0.439166288874957,0.304347826086957,2,3
"807","3ntVKa",1,0.399212412639288,0.173913043478261,2,3
"808","3ntVKa",0,0.412155949028977,0.217391304347826,1,2
"809","3ntVKa",0,0.348221223073491,0.434782608695652,1,2
"810","3ntVKa",1,0.546682509307421,0.608695652173913,2,4
"811","3ntVKa",0,0.35269489172945,0.260869565217391,2,3
"812","3ntVKa",1,0.496473511914227,0.652173913043478,2,3
"813","3ntVKa",1,0.146948758534798,0.304347826086957,2,3
"814","3ntVKa",0,0.272261107402286,0.130434782608696,2,4
"815","3ntVKa",1,0.20757394585158,0.434782608695652,2,4
"816","3ntVKa",0,0.0922773647397766,0.173913043478261,1,2
"817","3ntVKa",0,0.0400643456489343,0.130434782608696,1,1
"818","3ntVKa",0,0.248404650150661,0.347826086956522,2,3
"819","3ntVKa",0,0.0851127322814835,0.217391304347826,1,2
"820","3ntVKa",1,0.131188297115438,0.260869565217391,2,4
"821","3ntVKa",0,0.141911431226803,0.0869565217391304,2,4
"822","3ntVKa",1,0.0497959554584768,0.130434782608696,2,3
"823","3ntVKa",0,0.133709046649257,0.217391304347826,2,3
"824","3ntVKa",1,0.0616108357774319,0.217391304347826,2,4
"825","3ntVKa",0,0.0459840875384484,0.0869565217391304,2,3
"826","3ntVKa",0,0.0615428739765616,0.0869565217391304,2,4
"827","3ntVKa",0,0.18509281434064,0.260869565217391,2,4
"828","3ntVKa",0,0.0683908538974294,0.0869565217391304,2,3
"829","3ntVKa",0,0.131421122007571,0.0434782608695652,2,3
"830","3ntVKa",0,0.0588759234057292,0.130434782608696,2,4
"831","3ntVKa",0,0.0911331961785795,0.130434782608696,2,4
"832","3ntVKa",0,0.278601374852782,0.130434782608696,2,3
"833","3ntVKa",1,0.206977521882054,0.391304347826087,2,4
"834","3ntVKa",1,0.365924455945084,0.478260869565217,2,3
"835","3ntVKa",1,0.0876835512361419,0.217391304347826,2,4
"836","3ntVKa",0,0.252591216192876,0.260869565217391,2,3
"837","3ntVKa",0,0.0688135179833822,0.0869565217391304,2,3
"838","3ntVKa",1,0.732209389540502,0.565217391304348,2,4
"839","3ntVKa",0,0.15867370196573,0.173913043478261,2,3
"840","3ntVKa",0,0.170282341092579,0.173913043478261,1,2
"841","3ntVKa",0,0.0460718039095046,0.0869565217391304,1,2
"842","3ntVKa",1,0.0240731070951144,0,2,4
"843","3ntVKa",0,0.0504073046292321,0.260869565217391,2,4
"844","3ntVKa",1,0.641165865283706,0.608695652173913,2,3
"845","3ntVKa",0,0.192230179434661,0.130434782608696,1,2
"846","3ntVKa",0,0.145049191686102,0.0434782608695652,1,2
"847","3ntVKa",0,0.276613226974018,0.304347826086957,2,3
"848","3ntVKa",1,0.162417338533687,0.173913043478261,2,3
"849","3ntVKa",1,0.269372867090543,0.217391304347826,2,4
"850","3ntVKa",0,0.0590250860054832,0.130434782608696,1,1
"851","3ntVKa",0,0.0773641604903938,0.130434782608696,2,4
"852","3ntVKa",0,0.0764923600098534,0.0869565217391304,1,1
"853","3ntVKa",0,0.442196862800074,0.347826086956522,2,3
"854","3ntVKa",0,0.138672131291838,0.217391304347826,1,2
"855","3ntVKa",0,0.483342928720085,0.521739130434783,2,3
"856","3ntVKa",1,0.885487303346258,0.652173913043478,2,3
"857","3ntVKa",1,0.602082685281592,0.608695652173913,2,3
"858","3ntVKa",1,0.460645344366717,0.652173913043478,2,3
"859","3ntVKa",0,0.248412333947733,0.217391304347826,1,2
"860","3ntVKa",1,0.476571663432318,0.391304347826087,2,4
"861","3ntVKa",1,0.548559901381108,0.347826086956522,2,4
"862","3ntVKa",0,0.0638918118419049,0.0869565217391304,1,2
"863","3ntVKa",0,0.176256148295123,0.304347826086957,1,1
"864","3ntVKa",1,0.358493295318458,0.391304347826087,2,4
"865","3ntVKa",0,0.343970796574253,0.391304347826087,2,4
"866","3ntVKa",1,1,1,2,4
"867","3ntVKa",1,0.484403089981461,0.391304347826087,2,4
"868","3ntVKa",0,0.269464218085437,0.173913043478261,2,4
"869","3ntVKa",0,0.0922458924956281,0.217391304347826,1,1
"870","3ntVKa",0,0.380164169435241,0.652173913043478,2,4
"871","3ntVKa",0,0.142239589553383,0.260869565217391,1,1
"872","3ntVKa",0,0.0600349809490161,0.130434782608696,1,1
"873","3ntVKa",0,0.0800221708802889,0.130434782608696,1,2
"874","3ntVKa",1,0.634910480460338,0.608695652173913,2,4
"875","3ntVKa",0,0.216268017616258,0.347826086956522,2,3
"876","3ntVKa",1,0.312947087416066,0.304347826086957,2,3
"877","3ntVKa",1,0.144592760193674,0.217391304347826,2,3
"878","3ntVKa",1,0.148127439006497,0.217391304347826,2,4
