"","run_id","U","C","S","A","H"
"443","6wU2E5",1,0.186971634716358,0.176470588235294,2,4
"444","6wU2E5",0,0.388084516141818,0.411764705882353,2,3
"445","6wU2E5",1,0.189188990947236,0.294117647058824,2,4
"446","6wU2E5",1,0.301875512091635,0.235294117647059,2,4
"447","6wU2E5",0,0.383461214833074,0.294117647058824,2,3
"448","6wU2E5",1,0.714958187876541,0.411764705882353,2,4
"449","6wU2E5",0,0.354103392468193,0.294117647058824,2,3
"450","6wU2E5",0,0.137692312944151,0.117647058823529,1,2
"451","6wU2E5",1,0.594750647129206,0.470588235294118,2,4
"452","6wU2E5",1,0.346519379505381,0.352941176470588,2,3
"453","6wU2E5",0,0.306301469442568,0.352941176470588,1,1
"454","6wU2E5",1,0.747465991735497,0.529411764705882,2,3
"455","6wU2E5",0,0.696334279675682,1,2,3
"456","6wU2E5",1,0.404018091586394,0.470588235294118,2,4
"457","6wU2E5",1,0.366183561200911,0.529411764705882,2,3
"458","6wU2E5",1,0.402061231348104,0.176470588235294,2,4
"459","6wU2E5",0,0.227865298658986,0.352941176470588,1,1
"460","6wU2E5",1,0.539650392796804,0.529411764705882,2,3
"461","6wU2E5",0,0.354532904294737,0.352941176470588,2,4
"462","6wU2E5",0,0.351122697713705,0.176470588235294,1,2
"463","6wU2E5",1,0.239614528759935,0.588235294117647,2,4
"464","6wU2E5",0,0.139068104873486,0.0588235294117647,1,1
"465","6wU2E5",0,0.564517196934977,0.411764705882353,2,4
"466","6wU2E5",1,0.190877252655058,0.176470588235294,2,4
"467","6wU2E5",1,0.296631158973436,0.294117647058824,2,3
"468","6wU2E5",1,0.128107478562757,0.235294117647059,2,4
"469","6wU2E5",0,0.189321238076841,0.235294117647059,1,2
"470","6wU2E5",0,0.152169683029233,0.0588235294117647,1,1
"471","6wU2E5",1,0.8820237496682,0.823529411764706,2,4
"472","6wU2E5",1,0.412921390980286,0.352941176470588,2,3
"473","6wU2E5",0,0.657655723466201,0.588235294117647,2,3
"474","6wU2E5",1,0.434448025051499,0.352941176470588,2,3
"475","6wU2E5",1,0.321449725593216,0.117647058823529,2,4
"476","6wU2E5",0,0.214473241337943,0.235294117647059,1,1
"477","6wU2E5",0,0.527978007762784,0.294117647058824,2,3
"478","6wU2E5",1,0.272500510922611,0.411764705882353,2,4
"479","6wU2E5",0,0.601042141408065,0.470588235294118,2,4
"480","6wU2E5",0,0.130044844197448,0.0588235294117647,2,3
"481","6wU2E5",1,0.312520235347644,0.294117647058824,2,3
"482","6wU2E5",1,0.43316750160016,0.470588235294118,2,3
"483","6wU2E5",1,0.533774464099305,0.176470588235294,2,3
"484","6wU2E5",1,0.267868568570922,0,2,3
"485","6wU2E5",1,0.357701218888725,0.352941176470588,2,4
"486","6wU2E5",1,0.484266463002171,0.294117647058824,2,4
"487","6wU2E5",0,0.472746805674918,0.529411764705882,2,4
"488","6wU2E5",0,0.524467142053765,0.705882352941177,2,4
"489","6wU2E5",0,0.626954642007744,0.294117647058824,1,1
"490","6wU2E5",1,0.530140965054172,0.294117647058824,2,3
"491","6wU2E5",0,0.179532274143716,0.411764705882353,2,3
"492","6wU2E5",0,0.518390355650575,0.411764705882353,2,4
"493","6wU2E5",0,0.127070863751938,0.294117647058824,1,1
"494","6wU2E5",1,0.600617781217228,0.764705882352941,2,3
"495","6wU2E5",0,0.309503071618834,0.294117647058824,1,1
"496","6wU2E5",1,0.476989376915657,0.588235294117647,2,4
"497","6wU2E5",0,0.762219907570527,0.470588235294118,2,4
"498","6wU2E5",1,0.422817716703601,0.352941176470588,2,4
"499","6wU2E5",1,0.670953744615286,0.470588235294118,2,3
"500","6wU2E5",1,1,0.647058823529412,2,4
"501","lWRvaM",0,0.195734696187372,0.294117647058824,1,2
"502","lWRvaM",0,0.52176214043048,0.0588235294117647,2,4
"503","lWRvaM",1,0.230716461188555,0.411764705882353,2,3
"504","lWRvaM",1,0.395949316511044,0.705882352941177,2,4
"505","lWRvaM",0,0.42266585930134,0.235294117647059,2,3
"506","lWRvaM",1,0.858775873141628,1,2,4
"507","lWRvaM",0,0.22245057982196,0.294117647058824,2,4
"508","lWRvaM",0,0.704130893125309,0.117647058823529,2,4
"509","lWRvaM",0,0.373566201475297,0.470588235294118,2,3
"510","lWRvaM",1,0.649685456740626,0,2,3
"511","lWRvaM",0,0.363601744479364,0.470588235294118,2,4
"512","lWRvaM",1,0.270345250633895,0.529411764705882,2,3
"513","lWRvaM",0,0.498798563181963,0.117647058823529,1,2
"514","lWRvaM",1,0.367149835876673,0.411764705882353,2,4
"515","lWRvaM",0,0.280872925410228,0.411764705882353,1,2
"516","lWRvaM",0,0.336624331987009,0.0588235294117647,1,1
"517","lWRvaM",0,0.543655199763307,0.352941176470588,1,1
"518","lWRvaM",0,0.38583465313889,0.235294117647059,2,3
"519","lWRvaM",1,0.286996177854345,0.88235294117647,2,4
"520","lWRvaM",0,0.59203196770982,0.294117647058824,2,3
"521","lWRvaM",0,0.745685160664421,0.411764705882353,1,2
"522","lWRvaM",0,0.148509652950318,0.117647058823529,2,3
"523","lWRvaM",0,0.312456617109355,0.294117647058824,1,2
"524","lWRvaM",1,1,0.764705882352941,2,3
"525","lWRvaM",1,0.292346070215942,0.470588235294118,2,3
"526","lWRvaM",0,0.255480792801809,0.411764705882353,1,1
"527","lWRvaM",0,0.161542743123107,0.235294117647059,2,3
"528","lWRvaM",1,0.126492869673509,0,2,4
"529","lWRvaM",1,0.745216070927662,0.764705882352941,2,3
"530","lWRvaM",1,0.84158465582781,0.529411764705882,2,3
"531","lWRvaM",1,0.770323935513491,0.88235294117647,2,4
"532","lWRvaM",1,0.451264226477757,0.470588235294118,2,3
"533","lWRvaM",1,0.497111405589884,0.705882352941177,2,4
"534","lWRvaM",0,0.261720340754604,0,2,4
"535","lWRvaM",1,0.354827034441786,0.352941176470588,2,3
"536","lWRvaM",1,0.168349094690902,0.294117647058824,2,3
"537","lWRvaM",0,0.783249737906744,0.352941176470588,1,2
"538","lWRvaM",0,0.290852159071184,0.117647058823529,1,1
"539","lWRvaM",1,0.722097500221534,0.647058823529412,2,4
"540","lWRvaM",1,0.144102748281661,0.411764705882353,2,3
"541","lWRvaM",1,0.231396492790715,0.294117647058824,2,4
"542","lWRvaM",0,0.401030811694346,0.176470588235294,1,2
"543","lWRvaM",0,0.17270208812208,0.117647058823529,2,4
"544","lWRvaM",0,0.3148644000432,0.411764705882353,1,2
"545","lWRvaM",0,0.465825737268397,0.117647058823529,1,1
"546","lWRvaM",0,0.42219749127219,0.294117647058824,1,2
"547","lWRvaM",0,0.546809391423031,0.117647058823529,2,3
"548","lWRvaM",0,0.280637048975304,0.411764705882353,1,1
"549","lWRvaM",0,0.204074800721605,0.117647058823529,2,3
"550","lWRvaM",1,0.568411610620873,0.352941176470588,2,4
"551","lWRvaM",1,0.40316248190026,0.411764705882353,2,3
"552","lWRvaM",1,0.358731788502701,0.647058823529412,2,4
"553","lWRvaM",1,0.346692631238074,0.411764705882353,2,4
"554","lWRvaM",1,0.287172251644914,0.529411764705882,2,4
"555","lWRvaM",1,0.230202608304608,0.117647058823529,2,4
"556","lWRvaM",0,0.849856239690264,0.411764705882353,2,3
"557","lWRvaM",0,0.401752692947529,0.588235294117647,2,4
"558","lWRvaM",1,0.829828958417068,0.411764705882353,2,3
"559","lWRvaM",1,0.276977775938557,0.823529411764706,2,3
"560","lWRvaM",0,0.19090792964996,0,1,2
"561","lWRvaM",1,0.24118736141501,0.176470588235294,2,4
"562","lWRvaM",0,0.35587420504317,0.411764705882353,1,2
"563","lWRvaM",0,0.661643093457181,0,2,4
"564","lWRvaM",1,0.193387332464113,0.294117647058824,2,4
"565","lWRvaM",0,0.448244008801542,0.117647058823529,2,4
"566","lWRvaM",1,0.209197832427655,0.117647058823529,2,3
"567","lWRvaM",1,0.666126139126957,0.352941176470588,2,4
"568","lWRvaM",1,0.200706782299368,0.176470588235294,2,3
"569","lWRvaM",1,0.363073379332381,0.352941176470588,2,3
"570","lWRvaM",0,0.647532053678525,0.294117647058824,2,3
"571","lWRvaM",0,0.271988155443372,0.235294117647059,2,4
"572","lWRvaM",1,0.209405536030683,0.117647058823529,2,4
"573","lWRvaM",0,0.145264069345789,0.411764705882353,2,3
"574","lWRvaM",0,0.257362358254435,0.352941176470588,1,1
"575","lWRvaM",0,0.289991995515263,0.352941176470588,1,2
"576","lWRvaM",0,0.599148936550429,0.294117647058824,2,3
"577","lWRvaM",0,0.26064267753253,0.294117647058824,1,2
"578","lWRvaM",0,0.165745146051487,0.411764705882353,1,2
"579","lWRvaM",0,0.385386740726427,0.352941176470588,1,2
"580","lWRvaM",1,0.290544014282545,0.235294117647059,2,3
"581","lWRvaM",1,0.487580309158994,0.352941176470588,2,4
"582","lWRvaM",1,0.727200421558869,0.941176470588235,2,3
"583","lWRvaM",1,0.236241450293123,0.176470588235294,2,3
"584","lWRvaM",1,0.387225791754644,0.764705882352941,2,3
"585","lWRvaM",1,0.39772180655983,0.235294117647059,2,4
"586","lWRvaM",0,0.334630724367723,0.529411764705882,1,2
"587","lWRvaM",1,0.224504449713558,0.411764705882353,2,4
"588","lWRvaM",1,0.556455109439254,0.470588235294118,2,4
"589","lWRvaM",0,0.717731939340461,0.0588235294117647,2,3
"590","lWRvaM",1,0.783739785676544,0.470588235294118,2,4
"591","lWRvaM",1,0.701582829080056,0.647058823529412,2,3
"592","lWRvaM",0,0.252150406424927,0.176470588235294,2,3
"593","lWRvaM",0,0.871358885955215,0.294117647058824,2,3
"594","lWRvaM",0,0.299004430497247,0.294117647058824,1,2
"595","lWRvaM",1,0.400783060966884,0.117647058823529,2,3
"596","lWRvaM",1,0.370303258637287,0.411764705882353,2,3
"597","lWRvaM",1,0.32819006353485,0.764705882352941,2,3
"598","lWRvaM",1,0.28765548143298,0.647058823529412,2,4
"599","lWRvaM",0,0.390167683973443,0.705882352941177,2,3
"600","lWRvaM",1,0.768966498396194,0.705882352941177,2,4
"601","N8JRcG",0,0.51841794507323,0.538461538461538,2,3
"602","N8JRcG",0,0.350229051450561,0.384615384615385,2,3
"603","N8JRcG",0,0.506658090442735,0.538461538461538,1,1
"604","N8JRcG",1,0.278830990043158,0.461538461538462,2,4
"605","N8JRcG",1,0.26454416183669,0.0769230769230769,2,4
"606","N8JRcG",1,0.529647852317037,0.692307692307692,2,4
"607","N8JRcG",1,0.990597928950363,0.461538461538462,2,4
"608","N8JRcG",0,0.717267620492756,0.461538461538462,1,1
"609","N8JRcG",1,0.282019049347031,0.230769230769231,2,4
"610","N8JRcG",0,0.584628170521167,0.384615384615385,2,4
"611","N8JRcG",1,0.416418926752557,0.384615384615385,2,4
"612","N8JRcG",0,0.297843805037478,0.384615384615385,1,1
"613","N8JRcG",1,0.22356615394359,0.461538461538462,2,4
"614","N8JRcG",0,0.0511346240117295,0.538461538461538,2,4
"615","N8JRcG",0,0.547421601968452,0.538461538461538,1,2
"616","N8JRcG",1,0.432555825748373,0.384615384615385,2,4
"617","N8JRcG",1,0.347841384752837,0.384615384615385,2,3
"618","N8JRcG",1,0.627130425131902,0.615384615384615,2,4
"619","N8JRcG",0,0.872423020361143,0.692307692307692,2,3
"620","N8JRcG",1,0.0224429969954208,0.153846153846154,2,3
"621","N8JRcG",1,0.293559090388406,0.538461538461538,2,4
"622","N8JRcG",1,0.263714409575954,0.230769230769231,2,4
"623","N8JRcG",0,0.408354851352899,0,1,2
"624","N8JRcG",1,0.420443255355201,0.615384615384615,2,4
"625","N8JRcG",1,0.6221177795983,0.461538461538462,2,3
"626","N8JRcG",0,0.631992058783184,0.230769230769231,2,3
"627","N8JRcG",1,0.447869244186317,0.307692307692308,2,3
"628","N8JRcG",0,0.597280288550665,0.615384615384615,2,3
"629","N8JRcG",1,0.262806132171099,0.307692307692308,2,3
"630","N8JRcG",1,0.433554039499341,0.769230769230769,2,4
"631","N8JRcG",1,0.464937177486351,0.153846153846154,2,3
"632","N8JRcG",0,0.799119921970996,0.461538461538462,2,4
"633","N8JRcG",1,0.0765608673815274,0.0769230769230769,2,3
"634","N8JRcG",0,0.360128748108196,0.384615384615385,1,1
"635","N8JRcG",0,0.499977446585259,0.692307692307692,2,4
"636","N8JRcG",1,0.84944776677955,0.615384615384615,2,3
"637","N8JRcG",0,0.406813239041755,0.153846153846154,2,4
"638","N8JRcG",1,0.359142572724219,0.307692307692308,2,3
"639","N8JRcG",0,0.0380837807849302,0.153846153846154,1,1
"640","N8JRcG",0,0.426481266883283,0.307692307692308,2,4
"641","N8JRcG",0,0.468922465611263,0.615384615384615,1,2
"642","N8JRcG",1,0.53413658244072,0.384615384615385,2,3
"643","N8JRcG",1,0.473025006083895,0.230769230769231,2,3
"644","N8JRcG",1,0.0735916335161663,0.230769230769231,2,4
"645","N8JRcG",0,0.172943040982172,0.461538461538462,2,4
"646","N8JRcG",0,0.0635898361367057,0.153846153846154,2,4
"647","N8JRcG",1,0.582956229921838,0.461538461538462,2,3
"648","N8JRcG",0,0.558472614838934,0.384615384615385,2,3
"649","N8JRcG",0,0.0865366386772431,0.461538461538462,1,2
"650","N8JRcG",0,0.111798213980659,0.0769230769230769,2,4
"651","N8JRcG",1,0.131380393971888,0.307692307692308,2,3
"652","N8JRcG",1,1,0.461538461538462,2,3
"653","N8JRcG",0,0.0906478609756712,0.307692307692308,2,3
"654","N8JRcG",1,0.807684483861021,0.846153846153846,2,3
"655","N8JRcG",0,0.648840497074532,0.230769230769231,2,4
"656","N8JRcG",1,0.193022853659695,0.923076923076923,2,4
"657","N8JRcG",1,0.29629807795106,0.230769230769231,2,3
"658","N8JRcG",1,0.22747819488469,0.692307692307692,2,4
"659","N8JRcG",1,0.176542408174144,0.692307692307692,2,3
"660","N8JRcG",1,0.0810640242261535,0.307692307692308,2,4
"661","N8JRcG",0,0.221460111858777,0.384615384615385,1,2
"662","N8JRcG",0,0.175354806686532,0.307692307692308,2,3
"663","N8JRcG",0,0.83144645227977,0.846153846153846,1,1
"664","N8JRcG",0,0.618577469404606,0.538461538461538,2,4
"665","N8JRcG",1,0.0933447106054599,0.538461538461538,2,4
"666","N8JRcG",1,0.0680924007242539,0.384615384615385,2,3
"667","N8JRcG",0,0.667098706936008,0.692307692307692,2,4
"668","N8JRcG",1,0.185871978285026,0.615384615384615,2,3
"669","N8JRcG",0,0.304350655917183,0.307692307692308,2,3
"670","N8JRcG",0,0.552472823664586,0.307692307692308,1,1
"671","N8JRcG",0,0.36885321441398,0.0769230769230769,1,2
"672","N8JRcG",1,0.0939324904441614,0.307692307692308,2,4
"673","N8JRcG",1,0.498385147817637,0.153846153846154,2,3
"674","N8JRcG",0,0.634930377857063,0.307692307692308,1,1
"675","N8JRcG",0,0.791900950259479,0.538461538461538,1,2
"676","N8JRcG",0,0.027866975413554,0.0769230769230769,2,4
"677","N8JRcG",0,0.49879571242203,0.230769230769231,1,2
"678","N8JRcG",0,0.12167148646224,0.384615384615385,2,3
"679","N8JRcG",1,0.190429959627298,0.846153846153846,2,3
"680","N8JRcG",0,0.147632313902696,0,2,3
"681","N8JRcG",1,0.0683520822771134,0.153846153846154,2,3
"682","N8JRcG",1,0.903164928279853,0.230769230769231,2,3
"683","N8JRcG",0,0.140483509958506,0.538461538461538,1,1
"684","N8JRcG",1,0.586873672727807,0.307692307692308,2,3
"685","N8JRcG",0,0.842264409825294,0.461538461538462,1,1
"686","N8JRcG",0,0.085017972453793,0.538461538461538,2,4
"687","N8JRcG",0,0.428783850490127,0.692307692307692,2,4
"688","N8JRcG",0,0.60904787111111,0.538461538461538,1,2
"689","N8JRcG",1,0.555818541264769,0.615384615384615,2,3
"690","N8JRcG",0,0.342528176120424,0.230769230769231,1,2
"691","N8JRcG",0,0.429589974077756,0.461538461538462,2,3
"692","N8JRcG",1,0.46227939652863,0.461538461538462,2,4
"693","N8JRcG",1,0.0300054438130977,0.307692307692308,2,4
"694","N8JRcG",0,0.624210946846928,0.769230769230769,2,4
"695","N8JRcG",0,0.268291190376194,0.692307692307692,2,4
"696","N8JRcG",1,0.0291841305039371,0.153846153846154,2,4
"697","N8JRcG",0,0.00776315008630431,0.153846153846154,2,3
"698","N8JRcG",1,0.684678514614995,1,2,4
"699","N8JRcG",1,0.43111134171752,0.461538461538462,2,3
"700","N8JRcG",1,0.676495979097348,0.538461538461538,2,4
"701","Olvz0K",1,0.0274063188262221,0.166666666666667,2,4
"702","Olvz0K",1,0.843262589802565,0.75,2,3
"703","Olvz0K",1,0.0335159784618144,0.375,2,3
"704","Olvz0K",1,0.361477754319461,0.583333333333333,2,3
"705","Olvz0K",1,0.00549445557820203,0.375,2,4
"706","Olvz0K",0,0.00677181160883104,0.208333333333333,2,3
"707","Olvz0K",0,0.00835453783654464,0.625,1,1
"708","Olvz0K",0,0.0158414213318469,0.208333333333333,2,4
"709","Olvz0K",1,0.266762956900848,0.416666666666667,2,3
"710","Olvz0K",0,0.0157825786736844,0.0833333333333333,2,3
"711","Olvz0K",0,0.00930758255772846,0.291666666666667,1,1
"712","Olvz0K",1,0.194451134323207,0.125,2,4
"713","Olvz0K",0,0.284551802149823,0.291666666666667,1,2
"714","Olvz0K",1,0.00926864151473285,0.5,2,4
"715","Olvz0K",1,0.00764472656940771,0.291666666666667,2,3
"716","Olvz0K",1,0.0376210481992146,0.708333333333333,2,4
"717","Olvz0K",0,0.0091812510506073,0.25,2,4
"718","Olvz0K",0,0.0203817362526133,0.458333333333333,2,3
"719","Olvz0K",0,0.0696379686298984,0.291666666666667,1,2
"720","Olvz0K",0,0.0269054339290856,0.166666666666667,2,3
"721","Olvz0K",0,0.506914339180283,0.708333333333333,1,2
"722","Olvz0K",0,0.00921286321600464,0,1,2
"723","Olvz0K",0,0.250759799009119,0.25,2,4
"724","Olvz0K",1,0.819293907355186,0.875,2,3
"725","Olvz0K",0,0.0169518491179108,0.25,1,1
"726","Olvz0K",1,0.0160690173522045,0.0833333333333333,2,4
"727","Olvz0K",0,0.00696547027436632,0.125,1,1
"728","Olvz0K",1,0.021955686032166,0.666666666666667,2,3
"729","Olvz0K",1,0.00839661356637176,0.291666666666667,2,4
"730","Olvz0K",1,0.0165603766524336,0.208333333333333,2,3
"731","Olvz0K",1,0.0588607728337791,0.416666666666667,2,4
"732","Olvz0K",0,0.00879282720981864,0,1,1
"733","Olvz0K",0,0.0796448179711376,0.166666666666667,2,4
"734","Olvz0K",0,0.0359717482740979,0.708333333333333,2,3
"735","Olvz0K",1,0.0279918413884773,0.458333333333333,2,3
"736","Olvz0K",1,0.0175286228074372,0.125,2,3
"737","Olvz0K",0,0.0169198431951811,0.333333333333333,1,2
"738","Olvz0K",0,0.0233555728434236,0.208333333333333,2,4
"739","Olvz0K",0,0.378613187119806,0.416666666666667,1,1
"740","Olvz0K",0,0.533998481048629,0.5,1,2
"741","Olvz0K",1,0.00737707170699232,0.416666666666667,2,3
"742","Olvz0K",1,0.15845399631881,0.375,2,4
"743","Olvz0K",1,0.0190266606392842,0.333333333333333,2,3
"744","Olvz0K",0,0.472396249345236,0.625,1,2
"745","Olvz0K",1,1,0.958333333333333,2,4
"746","Olvz0K",0,0.0179407079200099,0.166666666666667,1,2
"747","Olvz0K",1,0.0903120952449088,0.208333333333333,2,4
"748","Olvz0K",1,0.923933208953293,0.833333333333333,2,3
"749","Olvz0K",1,0.00414916594398896,0.25,2,3
"750","Olvz0K",0,0.00593086496917843,0.208333333333333,2,4
"751","Olvz0K",0,0.0064643811784025,0.125,2,4
"752","Olvz0K",1,0.0108529899611356,0.208333333333333,2,4
"753","Olvz0K",0,0.0692793915243764,0.0416666666666667,1,1
"754","Olvz0K",0,0.181423390408387,0.166666666666667,1,1
"755","Olvz0K",0,0.0030414996704908,0,1,1
"756","Olvz0K",0,0.0725570267158675,0.291666666666667,1,2
"757","Olvz0K",0,0.056385561233352,0,2,3
"758","Olvz0K",1,0.017520715802774,0.333333333333333,2,3
"759","Olvz0K",1,0.0601020768441757,0.0416666666666667,2,3
"760","Olvz0K",1,0.415782368636617,0.5,2,3
"761","Olvz0K",1,0.0226892093498662,0.208333333333333,2,3
"762","Olvz0K",1,0.115516576769176,0.25,2,4
"763","Olvz0K",1,0.716842366841539,0.791666666666667,2,3
"764","Olvz0K",0,0.030293351464169,0.25,2,4
"765","Olvz0K",1,0.016006418176782,0.0833333333333333,2,3
"766","Olvz0K",0,0.0111246189907572,0.166666666666667,2,3
"767","Olvz0K",0,0.0978120630027097,0.125,2,3
"768","Olvz0K",0,0.00744694814822354,0.25,1,2
"769","Olvz0K",1,0.705069387539976,1,2,4
"770","Olvz0K",1,0.027141235426878,0.0833333333333333,2,4
"771","Olvz0K",1,0.0444174104175792,0.416666666666667,2,4
"772","Olvz0K",1,0.0148717878855184,0.541666666666667,2,4
"773","Olvz0K",1,0.60037714213387,0.291666666666667,2,4
"774","Olvz0K",1,0.0101536357433408,0.208333333333333,2,3
"775","Olvz0K",1,0.95285058841998,0.875,2,4
"776","Olvz0K",0,0.423021982574602,0.5,1,1
"777","Olvz0K",1,0.0145090246073967,0.375,2,4
"778","Olvz0K",1,0.0252261167233965,0.416666666666667,2,4
"779","Olvz0K",1,0.258957322878022,0.416666666666667,2,4
"780","Olvz0K",0,0.0182908313147101,0.166666666666667,2,3
"781","Olvz0K",0,0.0408872985722044,0.0416666666666667,2,4
"782","Olvz0K",0,0.543239208847229,0.708333333333333,2,3
"783","Olvz0K",1,0.00751499393038785,0.25,2,4
"784","Olvz0K",1,0.107565686059175,0.291666666666667,2,3
"785","Olvz0K",1,0.483906413129389,0.583333333333333,2,4
"786","Olvz0K",0,0.00817891738023314,0.0416666666666667,1,2
"787","Olvz0K",0,0.0122065892761002,0.166666666666667,2,3
"788","Olvz0K",0,0.0538159890274843,0.125,2,4
"789","Olvz0K",1,0.0499100285642548,0.458333333333333,2,4
"790","Olvz0K",0,0.0033400267066849,0.166666666666667,1,2
"791","Olvz0K",0,0.0233150075533501,0.0833333333333333,1,1
"792","Olvz0K",1,0.019361065246753,0.208333333333333,2,4
"793","Olvz0K",1,0.561053614694537,0.541666666666667,2,3
"794","Olvz0K",0,0.0294790368092753,0.0833333333333333,1,2
"795","Olvz0K",0,0.0133641560353595,0.208333333333333,1,1
"796","Olvz0K",0,0.0695872512047477,0.166666666666667,1,2
"797","Olvz0K",0,0.0408679038744345,0.208333333333333,1,1
"798","Olvz0K",0,0.068893495238079,0.375,2,3
"799","Olvz0K",0,0.187067648215029,0.291666666666667,2,4
"800","Olvz0K",1,0.0269688281347998,0.583333333333333,2,4
"801","5CA3UT",1,0.24680681282767,0.222222222222222,2,3
"802","5CA3UT",1,0.889811763644632,1,2,3
"803","5CA3UT",1,0.264471277149531,0.333333333333333,2,4
"804","5CA3UT",1,0.483465575760939,0.555555555555556,2,3
"805","5CA3UT",0,0.196881855559393,0.388888888888889,2,4
"806","5CA3UT",0,0.252918751168947,0.388888888888889,2,3
"807","5CA3UT",1,0.0750448576854085,0.333333333333333,2,4
"808","5CA3UT",1,0.106284514136138,0.833333333333333,2,3
"809","5CA3UT",1,0.23614604887553,0.222222222222222,2,3
"810","5CA3UT",1,0.150598075047888,0.388888888888889,2,3
"811","5CA3UT",1,0.136363322849076,0.5,2,3
"812","5CA3UT",0,0.440548601241191,0.5,1,1
"813","5CA3UT",0,0.282887214034747,0.388888888888889,2,4
"814","5CA3UT",1,0.174068769135019,0.166666666666667,2,3
"815","5CA3UT",1,0.0484369273690676,0.333333333333333,2,3
"816","5CA3UT",0,0.0487232079095289,0.166666666666667,1,1
"817","5CA3UT",1,0.30104175421224,0.611111111111111,2,3
"818","5CA3UT",0,0.103077880033819,0.388888888888889,1,2
"819","5CA3UT",1,0.102095313844188,0.388888888888889,2,4
"820","5CA3UT",1,0.20924073121847,0.666666666666667,2,3
"821","5CA3UT",1,0.0656923264024188,0.611111111111111,2,4
"822","5CA3UT",0,0.224221970373212,0.166666666666667,2,3
"823","5CA3UT",0,0.0391011802240683,0.222222222222222,1,2
"824","5CA3UT",0,0.272883792060035,0.388888888888889,2,4
"825","5CA3UT",1,0.231525178372709,0.277777777777778,2,4
"826","5CA3UT",1,0.16041005347858,0.277777777777778,2,3
"827","5CA3UT",1,0.0584240367145175,0.277777777777778,2,4
"828","5CA3UT",1,0.128565313279692,0.555555555555556,2,3
"829","5CA3UT",0,0.347684728789189,0.444444444444444,1,2
"830","5CA3UT",0,0.452606885746039,0.222222222222222,2,3
"831","5CA3UT",0,0.392222463168522,0.277777777777778,1,2
"832","5CA3UT",1,0.840381641962016,0.777777777777778,2,4
"833","5CA3UT",0,0.0297205667289099,0.111111111111111,1,2
"834","5CA3UT",0,0.0369641657999631,0.277777777777778,2,4
"835","5CA3UT",1,0.342308572377574,0.277777777777778,2,3
"836","5CA3UT",1,0.120041494668161,0.611111111111111,2,4
"837","5CA3UT",0,0.0449729660462989,0.333333333333333,2,3
"838","5CA3UT",0,0.066823143925847,0.333333333333333,1,1
"839","5CA3UT",0,0.0605783013098232,0.333333333333333,1,1
"840","5CA3UT",1,0.227583632935792,0.388888888888889,2,4
"841","5CA3UT",1,0.0644225654494077,0.111111111111111,2,3
"842","5CA3UT",1,0.188642311451134,0.388888888888889,2,3
"843","5CA3UT",0,0.0333144593940902,0.111111111111111,1,1
"844","5CA3UT",0,0.282875137509888,0.444444444444444,1,2
"845","5CA3UT",0,0.22150139656881,0.388888888888889,2,3
"846","5CA3UT",1,0.262702973155346,0.222222222222222,2,3
"847","5CA3UT",1,0.762007797684752,0.833333333333333,2,4
"848","5CA3UT",0,0.310375958034429,0.444444444444444,2,3
"849","5CA3UT",1,0.259961713014295,0.555555555555556,2,4
"850","5CA3UT",1,0.254562206084134,0.5,2,3
"851","5CA3UT",0,0.39288030638179,0.333333333333333,1,1
"852","5CA3UT",1,0.0600014356013177,0.277777777777778,2,3
"853","5CA3UT",0,0.332076012086229,0.388888888888889,1,1
"854","5CA3UT",0,0.0385332657975433,0.166666666666667,1,1
"855","5CA3UT",0,0.0633908648271632,0.222222222222222,2,4
"856","5CA3UT",0,0.0902069473680126,0.611111111111111,1,2
"857","5CA3UT",0,0.0417677156189646,0.111111111111111,2,4
"858","5CA3UT",1,0.123472380900178,0.277777777777778,2,3
"859","5CA3UT",0,0.0803099765179009,0.444444444444444,1,1
"860","5CA3UT",0,0.0391522272057608,0.166666666666667,2,4
"861","5CA3UT",0,0.140672358885273,0.555555555555556,1,2
"862","5CA3UT",0,0.233953440952828,0.611111111111111,2,3
"863","5CA3UT",0,0.274277879389487,0.444444444444444,1,1
"864","5CA3UT",0,0.127867592529391,0.166666666666667,1,1
"865","5CA3UT",0,0.186157793179555,0.166666666666667,1,2
"866","5CA3UT",1,0.218657942651492,0.333333333333333,2,4
"867","5CA3UT",1,0.44899130448347,0.611111111111111,2,4
"868","5CA3UT",1,0.36806338393947,0.388888888888889,2,3
"869","5CA3UT",0,0.198790947812715,0.666666666666667,2,4
"870","5CA3UT",1,1,0.944444444444444,2,4
"871","5CA3UT",1,0.0809151722199905,0.222222222222222,2,3
"872","5CA3UT",0,0.0474412750357616,0.111111111111111,2,4
"873","5CA3UT",1,0.328839989241712,0.5,2,3
"874","5CA3UT",0,0.268129790430386,0.333333333333333,2,3
"875","5CA3UT",0,0.0314993202130111,0.166666666666667,1,2
"876","5CA3UT",0,0.287075585475802,0.5,2,3
"877","5CA3UT",0,0.502377938080986,0.388888888888889,2,4
"878","5CA3UT",0,0.0767327698829906,0.166666666666667,1,2
"879","5CA3UT",1,0.21970302072954,0.5,2,4
"880","5CA3UT",1,0.0878455610073273,0.444444444444444,2,4
"881","5CA3UT",0,0.22957672646616,0.666666666666667,2,3
"882","5CA3UT",0,0.0415048623272283,0,1,1
"883","5CA3UT",0,0.058158250416043,0.111111111111111,1,1
