"","run_id","U","C","S","A","H"
"457","6qeOld",0,0.53907789983151,0.5,1,2
"458","6qeOld",1,0.0706330370812866,0.25,2,3
"459","6qeOld",0,0.0464244792978963,0.25,1,1
"460","6qeOld",1,0.111530941633684,0.416666666666667,2,4
"461","6qeOld",1,0.0456087436768054,0.333333333333333,2,4
"462","6qeOld",1,0.167023965313312,1,2,3
"463","6qeOld",1,0.0885723939321782,0.333333333333333,2,3
"464","6qeOld",1,0.0553851715781087,0.333333333333333,2,4
"465","6qeOld",0,0.221567300632848,0.916666666666667,2,3
"466","6qeOld",1,0.0160774325814455,0.333333333333333,2,3
"467","6qeOld",1,0.192446144915553,0.25,2,3
"468","6qeOld",1,0.0176532571538333,0.0833333333333333,2,4
"469","6qeOld",0,0.123682536723723,0.666666666666667,2,4
"470","6qeOld",1,0.491045760803129,0.75,2,4
"471","6qeOld",0,0.105793670697258,0.25,2,4
"472","6qeOld",1,0.0903153198415118,0.666666666666667,2,3
"473","6qeOld",0,0.093376508256719,0.333333333333333,2,4
"474","6qeOld",0,0.0698141664537907,0.416666666666667,2,3
"475","6qeOld",1,0.0927921836453518,0.5,2,3
"476","6qeOld",0,0.238297966580708,0.166666666666667,2,4
"477","6qeOld",1,0.0259530690406601,0.333333333333333,2,3
"478","6qeOld",1,0.653525701582069,0.583333333333333,2,3
"479","6qeOld",1,0.103810293457851,0.5,2,3
"480","6qeOld",0,0.0231306733006242,0.583333333333333,1,2
"481","6qeOld",0,0.0115110524796772,0.25,1,2
"482","6qeOld",1,0.0642631822347221,0.416666666666667,2,4
"483","6qeOld",1,0.259298911524316,0.5,2,3
"484","6qeOld",0,0.0201303011528431,0.416666666666667,1,2
"485","6qeOld",1,0.0316744693421207,0.333333333333333,2,4
"486","6qeOld",0,0.0098692382869723,0.0833333333333333,1,1
"487","6qeOld",1,0.194399423934275,0.333333333333333,2,4
"488","6qeOld",0,0.0745085302630355,0.166666666666667,2,3
"489","6qeOld",0,0.146065711294978,0.666666666666667,2,4
"490","6qeOld",0,0.0917943209431644,0.25,1,1
"491","6qeOld",0,0.136060980287356,0.666666666666667,1,1
"492","6qeOld",1,0.111542171169961,0.583333333333333,2,4
"493","6qeOld",1,0.0654498503199248,0.333333333333333,2,4
"494","6qeOld",1,0.179233647514282,0.166666666666667,2,3
"495","6qeOld",1,0.0787289033912723,0.166666666666667,2,3
"496","6qeOld",0,0.0980964497732252,0.583333333333333,2,4
"497","6qeOld",0,0.099125193627732,0.166666666666667,2,3
"498","6qeOld",0,0.0966096386581701,0.166666666666667,2,4
"499","6qeOld",0,0.105858805555751,0.666666666666667,2,3
"500","6qeOld",1,0.0362937928354659,0.25,2,4
"501","Nt6j57",0,0.192058956003017,0.692307692307692,1,1
"502","Nt6j57",1,0.284409400869752,1,2,3
"503","Nt6j57",0,0.0264512014506856,0.538461538461538,2,3
"504","Nt6j57",1,0.560773230880271,0.692307692307692,2,3
"505","Nt6j57",1,0.271264294188711,0.538461538461538,2,3
"506","Nt6j57",1,0.311713223072243,0.692307692307692,2,3
"507","Nt6j57",0,0.237743117653062,0.692307692307692,2,4
"508","Nt6j57",0,0.075076112173627,0.307692307692308,2,4
"509","Nt6j57",1,0.158566223783384,1,2,4
"510","Nt6j57",1,0.0372476232037475,0.230769230769231,2,3
"511","Nt6j57",1,0.284478083915101,0.615384615384615,2,4
"512","Nt6j57",0,0.0496029661136579,0.0769230769230769,1,2
"513","Nt6j57",1,0.285370329085186,0.615384615384615,2,3
"514","Nt6j57",0,0.052840970999631,0.307692307692308,2,3
"515","Nt6j57",0,0.0943170126993981,0.461538461538462,1,2
"516","Nt6j57",1,0.691284123661723,0.384615384615385,2,4
"517","Nt6j57",0,0.458096774870622,0.692307692307692,1,2
"518","Nt6j57",0,0.956887997127162,0.692307692307692,1,1
"519","Nt6j57",0,0.127405640519945,0.769230769230769,2,4
"520","Nt6j57",1,0.298866508153606,0.461538461538462,2,3
"521","Nt6j57",1,0.0299744529219196,0.307692307692308,2,4
"522","Nt6j57",1,0.279396991207826,0.384615384615385,2,3
"523","Nt6j57",0,0.519166653148686,0.384615384615385,2,4
"524","Nt6j57",0,0.325945062245891,0.615384615384615,2,4
"525","Nt6j57",0,0.0989988277732652,0.615384615384615,2,3
"526","Nt6j57",1,0.296170161421586,0.769230769230769,2,3
"527","Nt6j57",1,0.0745003632649187,0.384615384615385,2,4
"528","Nt6j57",1,0.0531380680337515,0.230769230769231,2,3
"529","Nt6j57",0,0.896350332355178,0.692307692307692,2,3
"530","Nt6j57",1,0.0224631995775413,0.384615384615385,2,4
"531","Nt6j57",1,0.218611400086504,0.615384615384615,2,3
"532","Nt6j57",0,0.131605618543336,0.615384615384615,1,1
"533","Nt6j57",1,0.127930747907315,0.615384615384615,2,4
"534","Nt6j57",1,0.0396909888930721,0.230769230769231,2,3
"535","Nt6j57",1,0.0847621834040592,0.0769230769230769,2,3
"536","Nt6j57",0,0.34217208406003,0.384615384615385,2,3
"537","Nt6j57",1,0.650531949576618,0.0769230769230769,2,3
"538","Nt6j57",1,0.293957097340904,0.692307692307692,2,3
"539","Nt6j57",1,0.0740766688307928,0.384615384615385,2,3
"540","Nt6j57",0,0.158021736709326,0.615384615384615,2,4
"541","Nt6j57",1,0.262869405252972,0.384615384615385,2,4
"542","Nt6j57",0,0.259908941485481,0.538461538461538,2,3
"543","Nt6j57",0,0.680780181627589,0.538461538461538,2,4
"544","Nt6j57",0,0.258548187740593,0.538461538461538,1,2
"545","Nt6j57",1,0.115095592621306,0.230769230769231,2,3
"546","Nt6j57",0,0.0378166521744576,0.384615384615385,1,1
"547","Nt6j57",0,0.0460807228086372,0.384615384615385,2,4
"548","Nt6j57",1,0.0461997840672756,0.538461538461538,2,3
"549","Nt6j57",0,0.023434607841882,0.153846153846154,1,1
"550","Nt6j57",0,0.180715899882249,0.230769230769231,2,3
"551","Nt6j57",0,0.206440893581252,0.230769230769231,2,4
"552","Nt6j57",1,0.0150225674014035,0.230769230769231,2,3
"553","Nt6j57",1,0.79645760941786,0.461538461538462,2,3
"554","Nt6j57",1,0.0842299774678781,0.0769230769230769,2,3
"555","Nt6j57",0,0.0520691021685687,0.0769230769230769,1,2
"556","Nt6j57",1,0.018890609954953,0.307692307692308,2,4
"557","Nt6j57",0,0.176109321453733,0.384615384615385,2,3
"558","Nt6j57",1,0.74397444881744,0.769230769230769,2,3
"559","Nt6j57",1,0.19709513494534,0.769230769230769,2,3
"560","Nt6j57",0,0.117857942905496,0,2,4
"561","Nt6j57",1,0.207410006905232,0.769230769230769,2,3
"562","Nt6j57",1,0.0945939056568265,0.153846153846154,2,4
"563","Nt6j57",0,0.0480540415464898,0.153846153846154,2,4
"564","Nt6j57",1,0.327747494706425,0.307692307692308,2,4
"565","Nt6j57",0,0.12411044120848,0.0769230769230769,1,2
"566","Nt6j57",1,0.148143897064619,0.384615384615385,2,4
"567","Nt6j57",1,0.0571065200218004,0.461538461538462,2,4
"568","Nt6j57",0,0.071213091368715,0.461538461538462,2,4
"569","Nt6j57",0,0.0453290122673421,0.230769230769231,1,1
"570","Nt6j57",1,0.349124689589471,0.615384615384615,2,3
"571","Nt6j57",1,0.0405985674632834,0.307692307692308,2,3
"572","Nt6j57",0,0.0894263876250358,0.538461538461538,1,2
"573","Nt6j57",0,0.0278022458357474,0.461538461538462,1,1
"574","Nt6j57",0,0.371773246513951,0.307692307692308,1,1
"575","Nt6j57",1,0.258132815608634,0.615384615384615,2,4
"576","Nt6j57",0,0.236502347514934,0.615384615384615,1,1
"577","Nt6j57",1,0.820339722940533,0.769230769230769,2,3
"578","Nt6j57",0,0.0422037837368005,0.538461538461538,1,1
"579","Nt6j57",1,0.74614263895471,0.615384615384615,2,3
"580","Nt6j57",0,0.43901477776444,0.384615384615385,2,4
"581","Nt6j57",0,0.539697983740244,0.461538461538462,1,2
"582","Nt6j57",0,0.696656610449818,0.461538461538462,2,3
"583","Nt6j57",0,0.103261208853666,0.0769230769230769,2,4
"584","Nt6j57",0,1,0.846153846153846,1,2
"585","Nt6j57",0,0.332567458986402,0.384615384615385,1,2
"586","Nt6j57",1,0.423621096633908,0.230769230769231,2,3
"587","Nt6j57",1,0.0948518599427592,0.153846153846154,2,4
"588","Nt6j57",1,0.273173408878497,0.692307692307692,2,4
"589","Nt6j57",0,0.849217819488025,1,1,1
"590","Nt6j57",1,0.650353501409247,0.538461538461538,2,4
"591","Nt6j57",1,0.0246617783706089,0.384615384615385,2,4
"592","Nt6j57",1,0.130889841694096,0.153846153846154,2,3
"593","Nt6j57",0,0.697499105484053,0.461538461538462,2,3
"594","Nt6j57",1,0.272961438095226,0.692307692307692,2,3
"595","Nt6j57",0,0.168737019971552,0.384615384615385,2,4
"596","Nt6j57",1,0.570511279204444,0.846153846153846,2,3
"597","Nt6j57",0,0.044255508875343,0.153846153846154,2,4
"598","Nt6j57",0,0.0195224675674439,0.307692307692308,2,3
"599","Nt6j57",1,0.817281121754134,1,2,4
"600","Nt6j57",1,0.264893420658609,0.384615384615385,2,4
"601","OtBham",0,0.434348587283431,0.214285714285714,1,1
"602","OtBham",0,0.764572818865129,0.571428571428571,2,4
"603","OtBham",1,0.00928785701546871,0.357142857142857,2,4
"604","OtBham",0,0.260757801210207,0.5,1,1
"605","OtBham",0,0.386942000331203,0.5,2,4
"606","OtBham",1,0.121363503317298,0.428571428571429,2,4
"607","OtBham",0,0.251417836415643,0.214285714285714,2,3
"608","OtBham",1,0.156350087925717,0.142857142857143,2,3
"609","OtBham",1,0.198531480378829,0.5,2,4
"610","OtBham",1,0.528981848753039,0.357142857142857,2,4
"611","OtBham",1,0.161577512100528,0.357142857142857,2,4
"612","OtBham",1,0.342367122482187,0.5,2,4
"613","OtBham",0,0.780327356306925,0.357142857142857,2,3
"614","OtBham",1,0.176543851627118,0.357142857142857,2,4
"615","OtBham",1,1,0.285714285714286,2,4
"616","OtBham",0,0.332011600850709,0.285714285714286,1,1
"617","OtBham",1,0.828782166124883,0.785714285714286,2,4
"618","OtBham",0,0.0597741590577874,0.0714285714285714,2,3
"619","OtBham",0,0.17393424647543,0.0714285714285714,2,4
"620","OtBham",0,0.908994494432626,0.857142857142857,2,4
"621","OtBham",1,0.257325452482169,0.428571428571429,2,4
"622","OtBham",1,0.276044305701749,0.642857142857143,2,3
"623","OtBham",1,0.099488533260433,0.642857142857143,2,3
"624","OtBham",1,0.270289494527666,0.714285714285714,2,4
"625","OtBham",0,0.197192708351758,0.285714285714286,1,2
"626","OtBham",1,0.0273410736461205,0.0714285714285714,2,4
"627","OtBham",1,0.278428615277566,0.428571428571429,2,4
"628","OtBham",1,0.281675285077502,0.428571428571429,2,3
"629","OtBham",0,0.574635792383052,0.285714285714286,2,4
"630","OtBham",0,0.452642191380866,0.714285714285714,1,1
"631","OtBham",1,0.750839218599812,0.357142857142857,2,4
"632","OtBham",0,0.0321844464721212,0.142857142857143,2,3
"633","OtBham",1,0.0469534419860294,0.357142857142857,2,4
"634","OtBham",1,0.270454200659667,0.142857142857143,2,4
"635","OtBham",1,0.0170731221900373,0.5,2,3
"636","OtBham",1,0.0568803934634072,0.5,2,3
"637","OtBham",0,0.0394370979090647,0.285714285714286,2,4
"638","OtBham",1,0.00701636473383152,0.214285714285714,2,4
"639","OtBham",0,0.267830123801982,0.5,2,4
"640","OtBham",0,0.208232505572044,0.357142857142857,1,2
"641","OtBham",0,0.377986918588022,0.928571428571429,2,3
"642","OtBham",0,0.628858617648295,0.714285714285714,2,4
"643","OtBham",1,0.872269748835685,0.714285714285714,2,3
"644","OtBham",0,0.310778995405968,1,2,4
"645","OtBham",1,0.269147813724421,0.571428571428571,2,4
"646","OtBham",0,0.0184904637789589,0.428571428571429,1,1
"647","OtBham",0,0.173912726644812,0.785714285714286,1,2
"648","OtBham",0,0.22947496427669,0.142857142857143,2,4
"649","OtBham",1,0.224857827122715,0.571428571428571,2,3
"650","OtBham",1,0.254867436086415,0.285714285714286,2,3
"651","OtBham",1,0.158621711865832,0.357142857142857,2,4
"652","OtBham",0,0.211199116214077,0.428571428571429,2,3
"653","OtBham",1,0.172075873936694,0.357142857142857,2,3
"654","OtBham",0,0.345132048362805,0.357142857142857,2,3
"655","OtBham",1,0.634474225145056,0.357142857142857,2,3
"656","OtBham",1,0.712522926878881,0.5,2,3
"657","OtBham",0,0.181043414190557,0.357142857142857,1,2
"658","OtBham",0,0.163772995299785,0.357142857142857,2,4
"659","OtBham",1,0.208716728972102,0.357142857142857,2,4
"660","OtBham",0,0.173733067203136,0.214285714285714,2,4
"661","OtBham",0,0.703794547985264,0.357142857142857,1,1
"662","OtBham",0,0.634708192508045,0.5,1,1
"663","OtBham",0,0.405458846211037,0.857142857142857,1,1
"664","OtBham",0,0.438315903110466,0.428571428571429,2,4
"665","OtBham",1,0.220494793469684,0.357142857142857,2,3
"666","OtBham",0,0.659517751281734,0.642857142857143,1,1
"667","OtBham",0,0.56800710343097,0.571428571428571,2,4
"668","OtBham",0,0.0607387775567601,0.142857142857143,2,4
"669","OtBham",1,0.132813920129125,0.214285714285714,2,3
"670","OtBham",0,0.0242715200056553,0.142857142857143,1,1
"671","OtBham",1,0.525984642205337,0.357142857142857,2,4
"672","OtBham",1,0.180181100427729,0.571428571428571,2,3
"673","OtBham",1,0.267952257168081,0.5,2,3
"674","OtBham",0,0.626870348906741,0.642857142857143,1,1
"675","OtBham",0,0.307730097881508,0.285714285714286,1,2
"676","OtBham",0,0.168724323469019,0.428571428571429,1,1
"677","OtBham",0,0.106293978108454,0.142857142857143,2,4
"678","OtBham",1,0.208683405074187,0.285714285714286,2,4
"679","OtBham",1,0.327570721551386,0.5,2,4
"680","OtBham",1,0.154482959332906,0.214285714285714,2,4
"681","OtBham",1,0.467736781078931,0.285714285714286,2,4
"682","OtBham",1,0.0613293260854668,0.357142857142857,2,4
"683","OtBham",0,0.260029491321609,0.428571428571429,1,2
"684","OtBham",1,0.776203185598262,0,2,4
"685","OtBham",0,0.185780505909193,0.0714285714285714,2,3
"686","OtBham",0,0.199206025520955,0.714285714285714,2,3
"687","OtBham",0,0.425970037708418,0.142857142857143,2,4
"688","OtBham",1,0.482104108861199,0.285714285714286,2,3
"689","OtBham",0,0.777761223420774,0.428571428571429,2,3
"690","OtBham",1,0.138509474612494,0.571428571428571,2,4
"691","OtBham",1,0.0690495354185952,0.357142857142857,2,3
"692","OtBham",0,0.135720787152004,0.285714285714286,1,2
"693","OtBham",0,0.263430204073928,0.5,1,2
"694","OtBham",1,0.104437892335815,0.5,2,3
"695","OtBham",1,0.350179002468251,0.142857142857143,2,3
"696","OtBham",1,0.244135477163668,0.285714285714286,2,4
"697","OtBham",1,0.181065321431407,0.642857142857143,2,4
"698","OtBham",1,0.0144955222741974,0.214285714285714,2,3
"699","OtBham",1,0.112986868602326,0.5,2,4
"700","OtBham",1,0.217402688398512,0.428571428571429,2,4
"701","qD1qRF",1,0.177841677155191,0.4375,2,4
"702","qD1qRF",1,0.53726094096715,0.1875,2,3
"703","qD1qRF",1,0.140662680395285,0.5,2,3
"704","qD1qRF",0,0.629396454860461,0.4375,2,3
"705","qD1qRF",0,0.123489456260334,0.3125,1,2
"706","qD1qRF",0,0.137264497377883,0.125,2,4
"707","qD1qRF",0,0.0980053645909842,0.3125,1,2
"708","qD1qRF",0,0.0997404035741968,0.625,2,3
"709","qD1qRF",1,0.0812149503639003,0.3125,2,3
"710","qD1qRF",0,0.733438187537769,0.125,1,2
"711","qD1qRF",0,0.759863190106789,0.5,1,1
"712","qD1qRF",1,0.207150539353418,0.375,2,3
"713","qD1qRF",1,0.0373805782578934,0.25,2,3
"714","qD1qRF",1,0.225748314976564,0.5,2,3
"715","qD1qRF",0,0.909144923441847,0.6875,1,2
"716","qD1qRF",1,0.0835727647973622,0.125,2,3
"717","qD1qRF",0,0.424207266648582,0.5625,1,2
"718","qD1qRF",1,0.751086936586642,1,2,3
"719","qD1qRF",0,0.196064061677847,0.5,2,3
"720","qD1qRF",1,0.0843140714589836,0.0625,2,4
"721","qD1qRF",1,0.949092443407745,0.5,2,3
"722","qD1qRF",1,0.129702692107571,0.25,2,4
"723","qD1qRF",0,0.160479465733479,0.4375,1,1
"724","qD1qRF",0,0.153744491413447,0.5625,2,3
"725","qD1qRF",1,0.165950881839707,0.0625,2,3
"726","qD1qRF",1,0.0547800755327772,0.3125,2,4
"727","qD1qRF",1,0.400246271298854,0.5625,2,4
"728","qD1qRF",0,0.157232163251432,0.4375,1,1
"729","qD1qRF",1,0.17534379812298,0.375,2,3
"730","qD1qRF",0,0.0676501080427912,0.1875,1,1
"731","qD1qRF",1,0.518274471054088,0.6875,2,3
"732","qD1qRF",0,0.081701544223416,0.0625,1,1
"733","qD1qRF",0,0.706986293588103,0.375,1,2
"734","qD1qRF",1,0.148021151768041,0.4375,2,4
"735","qD1qRF",0,0.0916546357509964,0,2,3
"736","qD1qRF",1,0.126633899085829,0.1875,2,3
"737","qD1qRF",0,0.46276863917604,0.375,2,3
"738","qD1qRF",1,0.0726308997343249,0.1875,2,3
"739","qD1qRF",1,0.094612693522014,0.625,2,3
"740","qD1qRF",0,1,0.75,2,3
"741","qD1qRF",1,0.173562331861506,0.5,2,3
"742","qD1qRF",0,0.034339894490436,0.375,1,1
"743","qD1qRF",1,0.215259594075524,0.875,2,4
"744","qD1qRF",1,0.0908133789304282,0.625,2,4
"745","qD1qRF",1,0.417487166434478,0.375,2,4
"746","qD1qRF",0,0.0763752776651867,0.3125,2,3
"747","qD1qRF",0,0.498000354256285,0.25,1,2
"748","qD1qRF",1,0.510198238649471,0.25,2,3
"749","qD1qRF",0,0.126263824838243,0.1875,2,4
"750","qD1qRF",0,0.0764235442153619,0.375,2,3
"751","qD1qRF",1,0.0798954044831711,0.625,2,4
"752","qD1qRF",0,0.155311029693672,0.4375,1,1
"753","qD1qRF",1,0.0930485227275205,0.25,2,4
"754","qD1qRF",0,0.292641042815666,0.25,2,4
"755","qD1qRF",0,0.180110214947761,0.625,1,2
"756","qD1qRF",0,0.0856417939490037,0.375,1,1
"757","qD1qRF",0,0.201672189389389,0.375,1,2
"758","qD1qRF",0,0.0787106367999486,0.4375,1,2
"759","qD1qRF",1,0.0384383274458866,0,2,3
"760","qD1qRF",1,0.110488048173385,0,2,4
"761","qD1qRF",0,0.0726538047415958,0.125,2,4
"762","qD1qRF",1,0.246672475035921,0.375,2,3
"763","qD1qRF",1,0.0371953018051647,0.1875,2,3
"764","qD1qRF",0,0.0685703815715467,0.3125,2,3
"765","qD1qRF",1,0.89972555120866,0.625,2,3
"766","qD1qRF",0,0.146764967413348,0.375,2,4
"767","qD1qRF",1,0.145854334451187,0.3125,2,4
"768","qD1qRF",1,0.749245014605943,0.3125,2,3
"769","qD1qRF",0,0.109797976847871,0.25,2,3
"770","qD1qRF",1,0.132978519983524,0.25,2,3
"771","qD1qRF",1,0.123833439561485,0.1875,2,3
"772","qD1qRF",1,0.0729956792061909,0.3125,2,4
"773","qD1qRF",1,0.0519263874496747,0.3125,2,4
"774","qD1qRF",1,0.153637631238349,0.1875,2,4
"775","qD1qRF",0,0.130591087856992,0.4375,1,2
"776","qD1qRF",0,0.177706143832427,0.4375,1,1
"777","qD1qRF",1,0.0604075080393017,0.125,2,4
"778","qD1qRF",0,0.771123942144283,0.5625,2,3
"779","qD1qRF",1,0.598987472353369,0.3125,2,4
"780","qD1qRF",0,0.181897518781302,0.5,1,2
"781","qD1qRF",0,0.195748361829491,0.3125,2,4
"782","qD1qRF",0,0.094833088728124,0.4375,2,3
"783","qD1qRF",1,0.217231339423467,0.5625,2,4
"784","qD1qRF",1,0.078519759527585,0.4375,2,4
"785","qD1qRF",1,0.739718400869227,0.375,2,4
"786","qD1qRF",0,0.17988848899621,0.3125,2,3
"787","qD1qRF",0,0.215235689981367,0.75,2,4
"788","qD1qRF",0,0.183721670455257,0.8125,2,4
"789","qD1qRF",0,0.398861998786886,0.4375,2,3
"790","qD1qRF",1,0.324834271502418,0.3125,2,3
"791","qD1qRF",0,0.422831321875891,0.5,2,3
"792","qD1qRF",1,0.564776631963689,0.3125,2,4
"793","qD1qRF",1,0.135000311522811,0.3125,2,4
"794","qD1qRF",0,0.296081925515602,0.1875,1,1
"795","qD1qRF",0,0.136671486925009,0.5,2,3
"796","qD1qRF",0,0.193919445836655,0.1875,2,3
"797","qD1qRF",0,0.0545239066017584,0.125,1,2
"798","qD1qRF",0,0.0475770957571888,0.5,1,2
"799","qD1qRF",1,0.192543829464884,0.1875,2,3
"800","qD1qRF",1,0.207824709036081,0.4375,2,4
"801","4tuCHj",1,0.0345720832300026,0.153846153846154,2,4
"802","4tuCHj",0,0.0316469014701486,0.153846153846154,2,4
"803","4tuCHj",0,0.655515078115594,0.461538461538462,2,3
"804","4tuCHj",1,0.466991757252621,0.384615384615385,2,4
"805","4tuCHj",1,0.170550020694742,0.307692307692308,2,4
"806","4tuCHj",1,0.0580887108941306,0.538461538461538,2,4
"807","4tuCHj",0,0.788613497448258,0.692307692307692,2,3
"808","4tuCHj",1,0.034598536539552,0.307692307692308,2,3
"809","4tuCHj",1,0.0342868738957758,0.461538461538462,2,3
"810","4tuCHj",1,0.249678686700821,0.461538461538462,2,4
"811","4tuCHj",0,0.152321194751117,0.153846153846154,2,3
"812","4tuCHj",0,0.182082261258251,0.384615384615385,1,2
"813","4tuCHj",1,0.361585452621003,0.230769230769231,2,4
"814","4tuCHj",1,0.114866277803791,0.384615384615385,2,4
"815","4tuCHj",0,0.321818643627533,0.461538461538462,1,2
"816","4tuCHj",1,0.440266878917586,0.153846153846154,2,4
"817","4tuCHj",1,0.287266651894145,0.307692307692308,2,4
"818","4tuCHj",1,0.601855628694431,0.615384615384615,2,4
"819","4tuCHj",1,0.59211842196521,0.615384615384615,2,4
"820","4tuCHj",1,0.0842829118531389,0.461538461538462,2,3
"821","4tuCHj",0,0.0742717198974695,0.384615384615385,1,2
"822","4tuCHj",0,0.0575532463335236,0.538461538461538,1,1
"823","4tuCHj",1,0.0833867278121533,0.153846153846154,2,3
"824","4tuCHj",0,0.251400133610353,0.153846153846154,2,3
"825","4tuCHj",1,0.117954801285394,0.461538461538462,2,4
"826","4tuCHj",1,0.287089024031487,0.307692307692308,2,3
"827","4tuCHj",1,0.0634974068457684,0.153846153846154,2,3
"828","4tuCHj",0,0.0763643193029679,0.384615384615385,1,1
"829","4tuCHj",0,0.0044245671132512,0.0769230769230769,2,3
"830","4tuCHj",1,0.193764605021626,0.769230769230769,2,3
"831","4tuCHj",0,0.105773925720208,0.307692307692308,2,3
"832","4tuCHj",1,0.0652459056971893,0.307692307692308,2,3
"833","4tuCHj",1,0.158395455812396,0.461538461538462,2,4
"834","4tuCHj",1,0.0192529639326703,0.384615384615385,2,4
"835","4tuCHj",0,0.0220023650229671,0,1,1
"836","4tuCHj",0,0.0150134781690606,0.0769230769230769,2,3
"837","4tuCHj",0,0.137101209634504,0.230769230769231,1,2
"838","4tuCHj",0,0.0476903862777732,0.307692307692308,1,1
"839","4tuCHj",0,0.0617097226131615,0.0769230769230769,2,3
"840","4tuCHj",0,0.0287688311685145,0.0769230769230769,1,2
"841","4tuCHj",0,0.130643829607737,0.384615384615385,1,1
"842","4tuCHj",0,0.0798050737452621,0.384615384615385,2,4
"843","4tuCHj",0,0.0693970172099024,0.538461538461538,2,4
"844","4tuCHj",0,0.0756964829955611,0.230769230769231,2,3
"845","4tuCHj",0,0.0811298948396194,0.153846153846154,1,2
"846","4tuCHj",0,0.540046877841949,0.538461538461538,1,1
"847","4tuCHj",1,0.600418319050035,0.384615384615385,2,3
"848","4tuCHj",0,0.163580783750575,0.307692307692308,1,2
"849","4tuCHj",1,0.0164665439267911,0.230769230769231,2,4
"850","4tuCHj",1,1,1,2,3
"851","4tuCHj",1,0.110798161756254,0.230769230769231,2,3
"852","4tuCHj",1,0.215645482391972,0.230769230769231,2,3
"853","4tuCHj",0,0.196950370280514,0.230769230769231,2,4
"854","4tuCHj",1,0.132338273555541,0.384615384615385,2,4
"855","4tuCHj",1,0.387824941789103,0.307692307692308,2,3
"856","4tuCHj",1,0.0212888367998283,0.461538461538462,2,3
"857","4tuCHj",1,0.369041461031297,0.615384615384615,2,4
"858","4tuCHj",1,0.0418153022388269,0.384615384615385,2,4
"859","4tuCHj",1,0.127569865508114,0.153846153846154,2,3
"860","4tuCHj",0,0.0333820839677781,0.461538461538462,1,2
"861","4tuCHj",0,0.0379436261324977,0.230769230769231,1,1
"862","4tuCHj",0,0.0235512296859814,0.0769230769230769,1,1
"863","4tuCHj",0,0.5137883128532,0.307692307692308,2,3
"864","4tuCHj",1,0.545856906363446,0.538461538461538,2,3
"865","4tuCHj",0,0.289857659775053,0.615384615384615,1,2
"866","4tuCHj",0,0.153937216965727,0.307692307692308,2,3
"867","4tuCHj",0,0.074737106890504,0.230769230769231,1,2
"868","4tuCHj",1,0.236241651128563,0.153846153846154,2,3
"869","4tuCHj",0,0.544700047936132,0.230769230769231,2,4
"870","4tuCHj",1,0.546049962890082,0.384615384615385,2,4
"871","4tuCHj",1,0.688404190324624,0.384615384615385,2,3
"872","4tuCHj",0,0.344544490287485,0.461538461538462,2,3
"873","4tuCHj",0,0.106070492013118,0.230769230769231,1,1
"874","4tuCHj",1,0.451611508179959,0.384615384615385,2,4
"875","4tuCHj",1,0.0896628741567378,0.0769230769230769,2,3
"876","4tuCHj",1,0.285319512596737,0.538461538461538,2,3
"877","4tuCHj",0,0.310307970210104,0.615384615384615,1,1
"878","4tuCHj",1,0.107230700851793,0.230769230769231,2,4
"879","4tuCHj",0,0.111943153733065,0.0769230769230769,1,2
"880","4tuCHj",1,0.361752972137971,0.384615384615385,2,3
"881","4tuCHj",1,0.321058853886092,0.153846153846154,2,3
"882","4tuCHj",0,0.629241457143529,0.615384615384615,2,3
"883","4tuCHj",0,0.0549836564461208,0.230769230769231,1,2
"884","4tuCHj",0,0.0155715952784712,0,1,2
"885","4tuCHj",0,0.064594809311007,0,2,3
"886","4tuCHj",0,0.127632043632544,0.384615384615385,2,4
"887","4tuCHj",0,0.683804145230946,0.846153846153846,1,1
"888","4tuCHj",0,0.142292776986108,0.230769230769231,2,3
"889","4tuCHj",0,0.247738983448453,0.153846153846154,1,1
"890","4tuCHj",1,0.0178958596452214,0.307692307692308,2,3
"891","4tuCHj",0,0.056989347091975,0.307692307692308,1,1
"892","4tuCHj",1,0.228504060583513,0.0769230769230769,2,3
"893","4tuCHj",1,0.042318508195322,0.230769230769231,2,3
"894","4tuCHj",1,0.0991763199629202,0.384615384615385,2,3
"895","4tuCHj",0,0.426224408714534,0.615384615384615,2,3
"896","4tuCHj",1,0.0587618702898609,0.230769230769231,2,4
"897","4tuCHj",1,0.380262811191097,0.230769230769231,2,3
"898","4tuCHj",1,0.0573767697674727,0.307692307692308,2,3
"899","4tuCHj",1,0.0220638900475633,0.153846153846154,2,4
"900","4tuCHj",1,0.309294516732464,0.230769230769231,2,4
"901","mrGBj5",0,0.0695926300993204,0.15,2,3
"902","mrGBj5",0,0.109520887864542,0,1,1
"903","mrGBj5",0,0.196957216339104,0.3,1,1
"904","mrGBj5",0,0.258827764040441,0.35,2,4
"905","mrGBj5",0,0.174187418927224,0.2,1,2
"906","mrGBj5",1,0.559193825834788,0.65,2,4
"907","mrGBj5",0,0.364751199049921,0.15,1,2
"908","mrGBj5",1,0.457488974466226,0.4,2,4
"909","mrGBj5",1,0.312583076922613,0.2,2,3
"910","mrGBj5",1,0.107355169402936,0.15,2,4
"911","mrGBj5",1,0.523814879666633,0.5,2,4
"912","mrGBj5",1,0.740044832899271,0.9,2,3
"913","mrGBj5",1,0.417098537551587,0.45,2,4
"914","mrGBj5",0,0.341722714535332,0.4,1,2
"915","mrGBj5",1,0.436350083786513,0.25,2,4
