"","run_id","U","C","S","A","H"
"428","ObVk7p",1,0.0115459462021788,0.0153846153846154,2,4
"429","ObVk7p",0,0.0571812685648259,0.415384615384615,2,3
"430","ObVk7p",0,0.0396678274075635,0.323076923076923,2,3
"431","ObVk7p",0,0.0485511639754881,0.338461538461538,2,3
"432","ObVk7p",1,0.0349063898305179,0.292307692307692,2,4
"433","ObVk7p",1,0.0532540535927789,0.507692307692308,2,4
"434","ObVk7p",0,0.0418962109075343,0.307692307692308,2,3
"435","ObVk7p",0,0.0366650871219579,0.476923076923077,2,3
"436","ObVk7p",0,0.0515500885399318,0.384615384615385,2,3
"437","ObVk7p",1,0.0469784067223679,0.523076923076923,2,4
"438","ObVk7p",1,0.0419287556009269,0.369230769230769,2,4
"439","ObVk7p",0,0.0269616787601864,0.215384615384615,2,3
"440","ObVk7p",0,0.0346549616867162,0.353846153846154,2,3
"441","ObVk7p",1,0.023187858877349,0.384615384615385,2,4
"442","ObVk7p",1,0.0377230519839319,0.4,2,4
"443","ObVk7p",1,0.0360089582621292,0.323076923076923,2,4
"444","ObVk7p",0,0.0351891847694583,0.261538461538462,2,3
"445","ObVk7p",0,0.0109927165089762,0,2,3
"446","ObVk7p",1,0.0155440683977072,0.138461538461538,2,4
"447","ObVk7p",0,0.0131037491935684,0,2,3
"448","ObVk7p",1,0.0301514342372107,0.507692307692308,2,4
"449","ObVk7p",0,0.0314552835232116,0.323076923076923,2,3
"450","ObVk7p",1,0.0229303851543671,0.169230769230769,2,4
"451","ObVk7p",1,0.0254277746308279,0.4,2,4
"452","ObVk7p",0,0.0154786416861438,0.276923076923077,2,3
"453","ObVk7p",1,0.0260373230131405,0.446153846153846,2,4
"454","ObVk7p",0,0.0273577187334796,0.353846153846154,2,3
"455","ObVk7p",1,0.0192064588611848,0.353846153846154,2,4
"456","ObVk7p",1,0.0172198317493879,0.384615384615385,2,4
"457","ObVk7p",0,0.016954814550255,0.353846153846154,2,3
"458","ObVk7p",0,0.0191874741961856,0.123076923076923,2,3
"459","ObVk7p",1,0.0273254462762192,0.0769230769230769,2,4
"460","ObVk7p",1,0.0141079146432268,0.261538461538462,2,4
"461","ObVk7p",1,0.0186439077411258,0.246153846153846,2,4
"462","ObVk7p",0,0.010236068823458,0.0461538461538462,2,3
"463","ObVk7p",1,0.0171750328338518,0.153846153846154,2,4
"464","ObVk7p",1,0.0222195418964208,0.246153846153846,2,4
"465","ObVk7p",1,0.0173899967073723,0.261538461538462,2,4
"466","ObVk7p",1,0.0161215771733705,0.153846153846154,2,4
"467","ObVk7p",0,0.00789672132604305,0.0307692307692308,2,3
"468","ObVk7p",1,0.0186777343113407,0.215384615384615,2,4
"469","ObVk7p",1,0.00646375963543307,0.230769230769231,2,4
"470","ObVk7p",0,0.0166056388189635,0.0307692307692308,2,3
"471","ObVk7p",1,0.0158681249062453,0.307692307692308,2,4
"472","ObVk7p",1,0.0131272568106821,0.261538461538462,2,4
"473","ObVk7p",1,0.0168798528032556,0.230769230769231,2,4
"474","ObVk7p",1,0.011106062716267,0.307692307692308,2,4
"475","ObVk7p",1,0.0132888485373379,0,2,4
"476","ObVk7p",1,0.00584721241728832,0.2,2,4
"477","ObVk7p",1,0.0150443521772892,0.184615384615385,2,4
"478","ObVk7p",1,0.0134871339189288,0.123076923076923,2,4
"479","ObVk7p",1,0.0102897846021377,0.215384615384615,2,4
"480","ObVk7p",1,0.00735092465942593,0.2,2,4
"481","ObVk7p",1,0.00773706352515827,0.0769230769230769,2,4
"482","ObVk7p",0,0.0103250974261657,0.169230769230769,2,4
"483","ObVk7p",0,0.00986258272434129,0.215384615384615,2,4
"484","ObVk7p",0,0.00419324606255351,0.153846153846154,1,1
"485","ObVk7p",0,0.00423869924008813,0.0153846153846154,1,2
"486","ObVk7p",0,0.00745423540004289,0.169230769230769,1,1
"487","ObVk7p",0,0.00768444584047914,0.2,1,1
"488","ObVk7p",0,0.0083031911971762,0.0923076923076923,1,1
"489","ObVk7p",0,0.00318227536962519,0.138461538461538,1,2
"490","ObVk7p",0,0.00128358730351516,0.0307692307692308,1,2
"491","ObVk7p",0,0.00343597162034442,0.0307692307692308,1,1
"492","ObVk7p",0,0.00287816450648178,0,1,1
"493","ObVk7p",0,0.0050450075738769,0.0307692307692308,1,2
"494","ObVk7p",0,0.000357185471226504,0,1,1
"495","ObVk7p",0,0.00024653767393706,0,1,2
"496","ObVk7p",0,0.000133582567550749,0,1,2
"497","PRwyBp",0,0.508010550715923,0.782608695652174,2,4
"498","PRwyBp",0,0.47666473859376,0.5,2,4
"499","PRwyBp",1,0.368911154476463,1,2,4
"500","PRwyBp",0,0.164759502886586,0.347826086956522,2,4
"501","PRwyBp",0,0.448061446927084,0.434782608695652,2,4
"502","PRwyBp",0,0.104135607794686,0.347826086956522,2,4
"503","PRwyBp",0,0.227397373156802,0.5,2,3
"504","PRwyBp",1,0.216293825276467,0.521739130434783,2,4
"505","PRwyBp",1,0.174299027885222,0.652173913043478,2,4
"506","PRwyBp",1,0.192494030730875,0.347826086956522,2,4
"507","PRwyBp",1,0.212698225926256,0.347826086956522,2,4
"508","PRwyBp",0,0.207459601764809,0.391304347826087,2,3
"509","PRwyBp",0,0.22533646514699,0.260869565217391,2,3
"510","PRwyBp",0,0.117479062046371,0.217391304347826,2,3
"511","PRwyBp",0,0.186039003011556,0.565217391304348,2,4
"512","PRwyBp",1,0.16698119047873,0.304347826086957,2,4
"513","PRwyBp",0,0.0847638626899069,0.217391304347826,2,4
"514","PRwyBp",1,0.117835029963026,0.260869565217391,2,4
"515","PRwyBp",1,0.167685072655879,0.369565217391304,2,4
"516","PRwyBp",1,0.221796490583938,0.456521739130435,2,4
"517","PRwyBp",1,0.10898407222506,0.173913043478261,2,4
"518","PRwyBp",1,0.255210427985083,0.673913043478261,2,4
"519","PRwyBp",0,0.166929045001381,0.369565217391304,2,3
"520","PRwyBp",0,0.183089226709539,0.304347826086957,2,4
"521","PRwyBp",1,0.144255059860041,0.58695652173913,2,4
"522","PRwyBp",0,0.0896926206135439,0.217391304347826,2,3
"523","PRwyBp",1,0.149194269654854,0.434782608695652,2,4
"524","PRwyBp",1,0.162967334974709,0.739130434782609,2,4
"525","PRwyBp",0,0.0596751128756339,0.195652173913043,2,3
"526","PRwyBp",1,0.0903949396351791,0.108695652173913,2,4
"527","PRwyBp",1,0.0740158670297775,0.282608695652174,2,4
"528","PRwyBp",0,0.109726676316755,0.543478260869565,2,3
"529","PRwyBp",0,0.112402062362236,0.369565217391304,2,4
"530","PRwyBp",1,0.120902851556165,0.478260869565217,2,4
"531","PRwyBp",1,0.124562179384465,0.521739130434783,2,4
"532","PRwyBp",0,0.113996699613992,0.217391304347826,2,3
"533","PRwyBp",1,0.108550395828511,0.565217391304348,2,4
"534","PRwyBp",1,0.069614745731965,0.347826086956522,2,4
"535","PRwyBp",1,0.0618996515801278,0.0434782608695652,2,4
"536","PRwyBp",0,0.112921401629052,0,2,3
"537","PRwyBp",1,0.0726385800645762,0.456521739130435,2,4
"538","PRwyBp",0,0.0986169987473187,0.152173913043478,2,3
"539","PRwyBp",1,0.0903717166738866,0.478260869565217,2,4
"540","PRwyBp",1,0.079284090272559,0.456521739130435,2,4
"541","PRwyBp",1,0.107014369704612,0.5,2,4
"542","PRwyBp",1,0.103325558178561,0.58695652173913,2,4
"543","PRwyBp",0,0.0767068688481133,0.130434782608696,2,3
"544","PRwyBp",1,0.0910876580029375,0.304347826086957,2,4
"545","PRwyBp",1,0.0557521747359796,0.239130434782609,2,4
"546","PRwyBp",0,0.0837047022650365,0.326086956521739,2,4
"547","PRwyBp",1,0.0397336596046615,0.347826086956522,2,4
"548","PRwyBp",1,0.0733265338242874,0.304347826086957,2,4
"549","PRwyBp",1,0.0757345717659236,0.260869565217391,2,4
"550","PRwyBp",1,0.0636214805207978,0.456521739130435,2,4
"551","PRwyBp",0,0.0722079328804489,0.326086956521739,2,3
"552","PRwyBp",1,0.0623672384767608,0.347826086956522,2,4
"553","PRwyBp",0,0.0609445185193022,0.0652173913043478,2,4
"554","PRwyBp",0,0.0255674839931323,0.0652173913043478,2,3
"555","PRwyBp",1,0.0684444904331344,0.326086956521739,2,4
"556","PRwyBp",1,0.0314854966792825,0.260869565217391,2,4
"557","PRwyBp",1,0.0333764063880835,0.0869565217391304,2,4
"558","PRwyBp",1,0.0351641033480701,0.282608695652174,2,4
"559","PRwyBp",1,0.0473728912636353,0.304347826086957,2,4
"560","PRwyBp",1,0.0509009976761402,0.369565217391304,2,4
"561","PRwyBp",1,0.0511767971950716,0.521739130434783,2,4
"562","PRwyBp",1,0.0403293073445894,0.282608695652174,2,4
"563","PRwyBp",1,0.0447133654439568,0.152173913043478,2,4
"564","PRwyBp",0,0.0535513508546717,0.152173913043478,2,3
"565","PRwyBp",1,0.0304354648909051,0.152173913043478,2,4
"566","PRwyBp",1,0.0293898851583044,0.369565217391304,2,4
"567","PRwyBp",1,0.0274097194071795,0.152173913043478,2,4
"568","PRwyBp",1,0.0240911649387133,0.369565217391304,2,4
"569","PRwyBp",1,0.0200917787324201,0.304347826086957,2,4
"570","PRwyBp",1,0.0157353137082824,0.282608695652174,2,4
"571","PRwyBp",0,0.0323047764138023,0.152173913043478,2,4
"572","PRwyBp",0,0.00814751328257417,0.260869565217391,1,1
"573","PRwyBp",0,0.0110324641462058,0.239130434782609,1,1
"574","PRwyBp",0,0.0330793306593843,0.0434782608695652,1,1
"575","PRwyBp",0,0.0332381887822561,0.217391304347826,1,1
"576","PRwyBp",0,0.0577652763147569,0.108695652173913,1,2
"577","PRwyBp",0,0.0649457418712491,0.282608695652174,1,1
"578","PRwyBp",0,0.0180982702493255,0.260869565217391,1,1
"579","PRwyBp",0,0.0141136381185927,0.0434782608695652,1,1
"580","PRwyBp",0,0.0029809739469841,0,1,2
"581","PRwyBp",0,0.00867597428470283,0.152173913043478,1,2
"582","PRwyBp",0,0.00814736588409795,0,1,2
"583","PRwyBp",0,0.00960246245080636,0.108695652173913,1,2
"584","PRwyBp",0,0.00727712606733669,0.152173913043478,1,2
"585","PRwyBp",0,0.0205973452210742,0.130434782608696,1,1
"586","PRwyBp",0,0.00595182443294221,0.0434782608695652,1,2
"587","PRwyBp",0,0.0103929115192977,0.0217391304347826,1,1
"588","PRwyBp",0,0.00548755608655868,0,1,2
"589","PRwyBp",0,0.005110683817068,0.0217391304347826,1,2
"590","PRwyBp",0,0.00397365127036014,0,1,1
"591","PRwyBp",0,0.00117369538623648,0,1,2
"592","PRwyBp",0,5.94627566389395e-05,0,1,1
"593","PRwyBp",0,0.000332072014715206,0,1,2
"594","AF4Jw2",0,0.318623280315409,0.344262295081967,2,3
"595","AF4Jw2",0,0.299868649258787,0.426229508196721,2,4
"596","AF4Jw2",0,0.230229280120659,0.213114754098361,2,4
"597","AF4Jw2",0,0.159211436822205,0.19672131147541,2,4
"598","AF4Jw2",1,0.392570898216661,1,2,4
"599","AF4Jw2",1,0.204886534579963,0.245901639344262,2,4
"600","AF4Jw2",1,0.112596079357663,0.295081967213115,2,4
"601","AF4Jw2",0,0.260539748761474,0.540983606557377,2,3
"602","AF4Jw2",0,0.265860294099281,0.344262295081967,2,4
"603","AF4Jw2",1,0.320952821658513,0.491803278688525,2,4
"604","AF4Jw2",1,0.10900384456573,0.344262295081967,2,4
"605","AF4Jw2",0,0.141945611712295,0.0983606557377049,2,4
"606","AF4Jw2",1,0.0866823559852885,0.147540983606557,2,4
"607","AF4Jw2",1,0.189015395603799,0.344262295081967,2,4
"608","AF4Jw2",1,0.191833205105706,0.40983606557377,2,4
"609","AF4Jw2",1,0.257826012386554,0.704918032786885,2,4
"610","AF4Jw2",1,0.179931526247809,0.491803278688525,2,4
"611","AF4Jw2",0,0.167216069488403,0.19672131147541,2,4
"612","AF4Jw2",1,0.208852337034344,0.704918032786885,2,4
"613","AF4Jw2",1,0.161292346705681,0.491803278688525,2,4
"614","AF4Jw2",1,0.160192785211945,0.475409836065574,2,4
"615","AF4Jw2",1,0.18005725893757,0.836065573770492,2,4
"616","AF4Jw2",1,0.136544390142259,0.475409836065574,2,4
"617","AF4Jw2",0,0.120752058890656,0.229508196721311,2,3
"618","AF4Jw2",0,0.11206165927462,0.0491803278688525,2,3
"619","AF4Jw2",0,0.0522328635156089,0.147540983606557,2,4
"620","AF4Jw2",0,0.0682195695272022,0.163934426229508,2,3
"621","AF4Jw2",1,0.163859334983217,0.704918032786885,2,4
"622","AF4Jw2",1,0.139255577589733,0.147540983606557,2,4
"623","AF4Jw2",0,0.0979334506077195,0.180327868852459,2,3
"624","AF4Jw2",1,0.114116409286333,0.475409836065574,2,4
"625","AF4Jw2",0,0.0862768327792361,0.262295081967213,2,3
"626","AF4Jw2",0,0.0726491990232499,0.147540983606557,2,3
"627","AF4Jw2",1,0.147565793642851,0.60655737704918,2,4
"628","AF4Jw2",0,0.110718012632903,0.245901639344262,2,3
"629","AF4Jw2",1,0.144689158367782,0.60655737704918,2,4
"630","AF4Jw2",1,0.0765524823716774,0.491803278688525,2,4
"631","AF4Jw2",0,0.111237937657862,0.213114754098361,2,4
"632","AF4Jw2",1,0.0960335520630701,0.573770491803279,2,4
"633","AF4Jw2",1,0.0792968938285688,0.360655737704918,2,4
"634","AF4Jw2",0,0.0392505050508088,0.0983606557377049,2,4
"635","AF4Jw2",0,0.0560634124363591,0.0327868852459016,2,3
"636","AF4Jw2",1,0.0823274401458547,0.180327868852459,2,4
"637","AF4Jw2",0,0.0924760312230667,0.245901639344262,2,3
"638","AF4Jw2",1,0.0820738793087824,0.40983606557377,2,4
"639","AF4Jw2",1,0.0876529572692264,0.540983606557377,2,4
"640","AF4Jw2",1,0.108496880360261,0.475409836065574,2,4
"641","AF4Jw2",0,0.0603003627440679,0.278688524590164,2,3
"642","AF4Jw2",0,0.0826873231280562,0.180327868852459,2,3
"643","AF4Jw2",0,0.0245956778301162,0.114754098360656,2,4
"644","AF4Jw2",1,0.0579417595847271,0.278688524590164,2,4
"645","AF4Jw2",1,0.0848277348785861,0.344262295081967,2,4
"646","AF4Jw2",1,0.0697796741586355,0.114754098360656,2,4
"647","AF4Jw2",0,0.0260721161944579,0.0163934426229508,2,3
"648","AF4Jw2",1,0.068796942000325,0.442622950819672,2,4
"649","AF4Jw2",1,0.0305995122909474,0.19672131147541,2,4
"650","AF4Jw2",0,0.0232162542793711,0.0655737704918033,2,3
"651","AF4Jw2",0,0.0465362702106409,0.262295081967213,2,3
"652","AF4Jw2",1,0.028029656978211,0.245901639344262,2,4
"653","AF4Jw2",1,0.0443988732096071,0.360655737704918,2,4
"654","AF4Jw2",1,0.0773393173236868,0.344262295081967,2,4
"655","AF4Jw2",1,0.048912128852181,0.245901639344262,2,4
"656","AF4Jw2",0,0.0268746351522088,0.0655737704918033,2,4
"657","AF4Jw2",1,0.0218467353001614,0.0655737704918033,2,4
"658","AF4Jw2",1,0.0324269085508924,0.0491803278688525,2,4
"659","AF4Jw2",1,0.0331927111946895,0.0819672131147541,2,4
"660","AF4Jw2",0,0.040964812949071,0.0491803278688525,2,4
"661","AF4Jw2",1,0.0245860477183484,0.213114754098361,2,4
"662","AF4Jw2",1,0.0163949779499591,0.229508196721311,2,4
"663","AF4Jw2",1,0.006690206269784,0.213114754098361,2,4
"664","AF4Jw2",1,0.0422094043849848,0.295081967213115,2,4
"665","AF4Jw2",1,0.0115570483222466,0.131147540983607,2,4
"666","AF4Jw2",1,0.0191786659825721,0.163934426229508,2,4
"667","AF4Jw2",1,0.025420567453312,0.0819672131147541,2,4
"668","AF4Jw2",1,0.0156470827406268,0.0491803278688525,2,4
"669","AF4Jw2",0,0.0325982173696152,0.180327868852459,2,3
"670","AF4Jw2",1,0.0364275098279843,0.344262295081967,2,4
"671","AF4Jw2",1,0.0279823700038245,0.0655737704918033,2,4
"672","AF4Jw2",1,0.0125681090776457,0.19672131147541,2,4
"673","AF4Jw2",0,0.0290438183142747,0,2,3
"674","AF4Jw2",1,0.0374857379318838,0.180327868852459,2,4
"675","AF4Jw2",1,0.0281236507265117,0.245901639344262,2,4
"676","AF4Jw2",0,0.0255057243978812,0.19672131147541,2,4
"677","AF4Jw2",0,0.0153524448117699,0.180327868852459,1,2
"678","AF4Jw2",0,0.0198088178141953,0.229508196721311,1,2
"679","AF4Jw2",0,0.0202410082115897,0.147540983606557,1,2
"680","AF4Jw2",0,0.0278550689546309,0.0491803278688525,1,2
"681","AF4Jw2",0,0.00628424482875369,0.0163934426229508,1,2
"682","AF4Jw2",0,0.0145102621820218,0.114754098360656,1,2
"683","AF4Jw2",0,0.0131222014076453,0.180327868852459,1,2
"684","AF4Jw2",0,0.0185598392477892,0.147540983606557,1,1
"685","AF4Jw2",0,0.0056751884550026,0.0491803278688525,1,2
"686","AF4Jw2",0,0.0105180778536593,0.0655737704918033,1,2
"687","AF4Jw2",0,0.00290145864272069,0,1,1
"688","AF4Jw2",0,0.0120027069589499,0.0655737704918033,1,2
"689","AF4Jw2",0,0.00389537520914997,0.0163934426229508,1,2
"690","AF4Jw2",0,0.00469460602807599,0.0983606557377049,1,1
"691","AF4Jw2",0,0.00253954459081881,0.0655737704918033,1,2
"692","AF4Jw2",0,0.00353856375590073,0.0655737704918033,1,2
"693","AF4Jw2",0,0.00302747755011226,0,1,1
"694","UDapcm",1,0.0177534826593686,0.807692307692308,2,4
"695","UDapcm",1,0.00906729989405309,0.730769230769231,2,4
"696","UDapcm",1,0.00987661361688724,0.403846153846154,2,4
"697","UDapcm",1,0.00596325501414768,0.307692307692308,2,4
"698","UDapcm",0,0.00709362094357481,0.576923076923077,2,3
"699","UDapcm",0,0.00623739550792466,0.711538461538462,2,3
"700","UDapcm",1,0.00466575941444421,0.692307692307692,2,4
"701","UDapcm",0,0.00452647299694109,0.519230769230769,2,3
"702","UDapcm",0,0.00489927574254936,0.192307692307692,2,3
"703","UDapcm",0,0.00561757499087738,0.615384615384615,2,3
"704","UDapcm",0,0.00401473774495349,0.538461538461538,2,3
"705","UDapcm",1,0.00365306514655451,0.5,2,4
"706","UDapcm",1,0.0049776074613242,0.673076923076923,2,4
"707","UDapcm",1,0.00446911905820706,0.923076923076923,2,4
"708","UDapcm",0,0.00423080004685953,0.288461538461538,2,3
"709","UDapcm",1,0.0047445057163182,1,2,4
"710","UDapcm",1,0.00370770710779469,0.711538461538462,2,4
"711","UDapcm",0,0.00452071838653249,0.807692307692308,2,3
"712","UDapcm",0,0.0048039348217165,0.25,2,3
"713","UDapcm",1,0.00262977058786392,0.153846153846154,2,4
"714","UDapcm",1,0.00487480618963431,0.576923076923077,2,4
"715","UDapcm",0,0.00468096543788258,0.384615384615385,2,3
"716","UDapcm",1,0.00286463564955123,0.461538461538462,2,4
"717","UDapcm",1,0.00307627114671559,0.346153846153846,2,4
"718","UDapcm",1,0.00463377471433607,0.961538461538462,2,4
"719","UDapcm",0,0.00140903314309694,0.153846153846154,2,3
"720","UDapcm",1,0.00345780822549557,0.269230769230769,2,4
"721","UDapcm",1,0.0028671011224739,0.365384615384615,2,4
"722","UDapcm",1,0.00202522945718877,0.692307692307692,2,4
"723","UDapcm",0,0.00164898852457743,0.153846153846154,2,3
"724","UDapcm",0,0.00241650612356817,0.346153846153846,2,3
"725","UDapcm",1,0.00136686797994126,0.403846153846154,2,4
"726","UDapcm",0,0.0018682886952552,0.0769230769230769,2,3
"727","UDapcm",1,0.0023101590653176,0.346153846153846,2,4
"728","UDapcm",1,0.00237120390665424,0.538461538461538,2,4
"729","UDapcm",0,0.00247483460972582,0.346153846153846,2,3
"730","UDapcm",0,0.00266630455611912,0.0576923076923077,2,3
"731","UDapcm",1,0.00220507088013432,0.730769230769231,2,4
"732","UDapcm",1,0.00159212037904838,0.230769230769231,2,4
"733","UDapcm",1,0.00967096232093828,0.269230769230769,2,4
"734","UDapcm",0,0.00169131326568017,0.269230769230769,2,3
"735","UDapcm",1,0.00150594300167355,0.384615384615385,2,4
"736","UDapcm",0,0.00149070706198372,0.192307692307692,2,3
"737","UDapcm",1,0.00177922013553851,0.480769230769231,2,4
"738","UDapcm",1,0.00209136961079824,0.653846153846154,2,4
"739","UDapcm",1,0.0023558624140989,0.442307692307692,2,4
"740","UDapcm",1,0.00139349821693214,0.211538461538462,2,4
"741","UDapcm",0,0.00867363334092257,0.25,2,3
"742","UDapcm",1,0.00647288942169814,0.384615384615385,2,4
"743","UDapcm",0,0.00148518668940137,0.653846153846154,2,3
"744","UDapcm",0,0.00110785265025497,0.25,2,3
"745","UDapcm",1,0.00174119373317679,0.634615384615385,2,4
"746","UDapcm",1,0.00123421903400679,0.307692307692308,2,4
"747","UDapcm",0,0.00109555491216753,0.115384615384615,2,3
"748","UDapcm",1,0.001461107005372,0.461538461538462,2,4
"749","UDapcm",0,0.00112305739670333,0.211538461538462,2,3
"750","UDapcm",1,0.00154902193037769,0.384615384615385,2,4
"751","UDapcm",0,0.00142377157801759,0.288461538461538,2,3
"752","UDapcm",1,0.0017465956325572,0.326923076923077,2,4
"753","UDapcm",1,0.00104376612132716,0.230769230769231,2,4
"754","UDapcm",1,0.000889429020111214,0.230769230769231,2,4
"755","UDapcm",1,0.00242916019929232,0.25,2,4
"756","UDapcm",1,0.000838350948983718,0.307692307692308,2,4
"757","UDapcm",0,0.00190640383244371,0.115384615384615,2,3
"758","UDapcm",0,0.00135724659571837,0.153846153846154,2,3
"759","UDapcm",1,0.00109610251461355,0.384615384615385,2,4
"760","UDapcm",0,0.00085974765047019,0.0576923076923077,2,3
"761","UDapcm",0,0.00339373674961462,0.0576923076923077,2,3
"762","UDapcm",1,0.000593760239510953,0.288461538461538,2,4
"763","UDapcm",0,0.000562121427883304,0.25,2,3
"764","UDapcm",0,0.0010527138466944,0.461538461538462,2,3
"765","UDapcm",0,0.000831344707948631,0.192307692307692,2,3
"766","UDapcm",0,0.00213286210689779,0.115384615384615,2,3
"767","UDapcm",0,0.00115781451940988,0.0769230769230769,2,3
"768","UDapcm",0,0.00132870371297753,0.153846153846154,2,3
"769","UDapcm",0,0.000780498056373297,0.346153846153846,2,3
"770","UDapcm",0,0.000697413180034536,0.0769230769230769,2,3
"771","UDapcm",1,0.000701283250166006,0.346153846153846,2,4
"772","UDapcm",1,0.000469128214289553,0.173076923076923,2,4
"773","UDapcm",1,0.000584575105463196,0.384615384615385,2,4
"774","UDapcm",0,0.000474191710069052,0.0961538461538462,2,3
"775","UDapcm",1,0.000520176661328178,0.442307692307692,2,4
"776","UDapcm",1,0.000381115400591278,0,2,4
"777","UDapcm",1,0.00111531496988167,0.288461538461538,2,4
"778","UDapcm",1,0.000950666830163596,0.269230769230769,2,4
"779","UDapcm",1,0.000582097276610654,0.365384615384615,2,4
"780","UDapcm",0,0.000405012748870851,0.0576923076923077,2,3
"781","UDapcm",0,0.00145749639553439,0.0769230769230769,2,3
"782","UDapcm",1,0.000705605877890428,0.346153846153846,2,4
"783","UDapcm",0,0.000303200207997825,0.153846153846154,1,1
"784","UDapcm",0,0.000247579130316421,0.153846153846154,1,1
"785","UDapcm",0,0.000580269723503947,0.211538461538462,1,1
"786","UDapcm",0,0.000193124158124967,0.0576923076923077,1,1
"787","UDapcm",0,0.000756111719904467,0.0192307692307692,1,1
"788","UDapcm",0,0.000255919459920055,0.134615384615385,1,2
"789","UDapcm",0,0.000142377914210452,0.0384615384615385,1,1
"790","UDapcm",0,0.000212911165163264,0.0576923076923077,1,1
"791","UDapcm",0,5.50821037648546e-05,0,1,1
"792","UDapcm",0,1.56603210039833e-05,0.0384615384615385,1,2
"793","UDapcm",0,5.5729654691921e-05,0,1,1
"794","V8NUd4",1,0.494974192157683,0.181818181818182,2,4
"795","V8NUd4",0,0.425525403173942,0.436363636363636,2,4
"796","V8NUd4",0,0.693294230615112,0.381818181818182,2,4
"797","V8NUd4",0,0.453913681577349,0.545454545454545,2,4
"798","V8NUd4",0,0.141297757611541,0.181818181818182,2,4
"799","V8NUd4",1,0.390534718232555,0.436363636363636,2,4
"800","V8NUd4",0,0.251307922219073,0.0909090909090909,2,4
"801","V8NUd4",1,0.593256637125231,0.418181818181818,2,4
"802","V8NUd4",0,0.303952119192356,0.454545454545455,2,3
"803","V8NUd4",0,0.575905199724782,0.490909090909091,2,4
"804","V8NUd4",0,0.245116855938046,0.490909090909091,2,4
"805","V8NUd4",1,0.287680125357751,0.4,2,4
"806","V8NUd4",1,0.0538386055654654,0.0727272727272727,2,4
"807","V8NUd4",0,0.0979774012541058,0.0545454545454545,2,4
"808","V8NUd4",0,0.438853128288523,0.309090909090909,2,4
"809","V8NUd4",0,0.432035918603574,0.327272727272727,2,4
"810","V8NUd4",1,0.123326279869576,0.436363636363636,2,4
"811","V8NUd4",1,0.29957570171206,0.581818181818182,2,4
"812","V8NUd4",1,0.39768565586068,0.4,2,4
"813","V8NUd4",0,0.333557012619693,0.363636363636364,2,4
"814","V8NUd4",0,0.208622222884657,0.272727272727273,2,4
"815","V8NUd4",1,0.192737848709879,0.290909090909091,2,4
"816","V8NUd4",1,0.147110123800478,0.509090909090909,2,4
"817","V8NUd4",0,0.144107173018388,0.0727272727272727,2,3
"818","V8NUd4",1,0.187803669015887,0.454545454545455,2,4
"819","V8NUd4",1,0.176460698667568,0.290909090909091,2,4
"820","V8NUd4",1,0.0488639442168408,0.236363636363636,2,4
"821","V8NUd4",0,0.180447078174667,0.2,2,3
"822","V8NUd4",1,0.273387262443385,0.345454545454545,2,4
"823","V8NUd4",0,0.132540991186612,0.436363636363636,2,4
"824","V8NUd4",0,0.163960565435887,0.236363636363636,2,4
"825","V8NUd4",0,0.163597820195253,0.218181818181818,2,4
"826","V8NUd4",0,0.193800058755078,0.309090909090909,2,4
"827","V8NUd4",1,0.222802462135768,0.563636363636364,2,4
"828","V8NUd4",0,0.211446233150759,0.181818181818182,2,3
"829","V8NUd4",1,0.275091406913814,0.545454545454545,2,4
"830","V8NUd4",1,0.0827571012444045,0.436363636363636,2,4
"831","V8NUd4",1,0.202826809041159,0.872727272727273,2,4
"832","V8NUd4",1,0.225508559574334,0.272727272727273,2,4
"833","V8NUd4",1,0.18240434490798,0.636363636363636,2,4
"834","V8NUd4",0,0.221476780209445,0.290909090909091,2,4
"835","V8NUd4",1,0.135178422847445,0.454545454545455,2,4
"836","V8NUd4",0,0.12097934503832,0.218181818181818,2,4
"837","V8NUd4",0,0.122582005646409,0.363636363636364,2,3
"838","V8NUd4",1,0.127445901284556,0.472727272727273,2,4
"839","V8NUd4",1,0.11956071855694,0.363636363636364,2,4
"840","V8NUd4",1,0.120718916137792,0.490909090909091,2,4
"841","V8NUd4",1,0.0760738439427177,0.290909090909091,2,4
"842","V8NUd4",1,0.0371059059763199,0.0727272727272727,2,4
"843","V8NUd4",0,0.0739017061328606,0.109090909090909,2,4
"844","V8NUd4",1,0.0597086924878038,0.0181818181818182,2,4
"845","V8NUd4",1,0.0297964070597191,0.236363636363636,2,4
"846","V8NUd4",1,0.126620202680235,0.0181818181818182,2,4
"847","V8NUd4",0,0.126353430275385,0.218181818181818,2,4
"848","V8NUd4",0,0.095024100218563,0.345454545454545,2,3
"849","V8NUd4",1,0.102298180720386,0.236363636363636,2,4
"850","V8NUd4",1,0.0447228982188773,0.290909090909091,2,4
"851","V8NUd4",1,0.0413762557846463,0.0181818181818182,2,4
"852","V8NUd4",1,0.0353950554511548,0.4,2,4
"853","V8NUd4",1,0.0283388583343784,0.109090909090909,2,4
"854","V8NUd4",1,0.0590602573506585,0.4,2,4
"855","V8NUd4",1,0.0501144828172408,0.0545454545454545,2,4
"856","V8NUd4",1,0.0759504630599608,0.381818181818182,2,4
"857","V8NUd4",0,0.0667367031105868,0.163636363636364,2,4
"858","V8NUd4",1,0.0310471137617701,0.363636363636364,2,4
"859","V8NUd4",1,0.0370715850149876,0.309090909090909,2,4
